Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
4117	115	0
4118	115	0
4119	115	0
4120	115	0
4121	115	0
4122	115	0
4123	115	0
4124	114	0
4125	114	0
4126	113	0
4127	115	0
4128	114	0
4129	114	0
4130	114	0
4131	115	0
4132	115	0
4133	115	0
4134	115	0
4135	114	0
4136	115	0
4137	114	0
4138	113	0
4139	114	0
4140	115	0
4141	114	0
4142	115	0
4143	114	0
4144	114	0
4145	114	0
4146	115	0
4147	114	0
4148	114	0
4149	113	0
4150	114	0
4151	114	0
4152	114	0
4153	114	0
4154	114	0
4155	114	0
4156	114	0
4157	114	0
4158	114	0
4159	113	0
4160	114	0
4161	115	0
4162	114	0
4163	114	0
4164	115	0
4165	115	0
4166	114	0
4167	114	0
4168	115	0
4169	115	0
4170	114	0
4171	115	0
4172	114	0
4173	114	0
4174	115	0
4175	115	0
4176	114	0
4177	115	0
4178	114	0
4179	115	0
4180	114	0
4181	115	0
4182	114	0
4183	114	0
4184	114	0
4185	115	0
4186	114	0
4187	115	0
4188	115	0
4189	114	0
4190	114	0
4191	115	0
4192	115	0
4193	114	0
4194	115	0
4195	114	0
4196	114	0
4197	113	0
4198	114	0
4199	114	0
4200	114	0
4201	114	0
4202	115	0
4203	115	0
4204	114	0
4205	114	0
4206	114	0
4207	114	0
4208	114	0
4209	115	0
4210	114	0
4211	114	0
4212	114	0
4213	113	0
4214	114	0
4215	115	0
4216	114	0
4217	114	0
4218	114	0
4219	115	0
4220	114	0
4221	115	0
4222	115	0
4223	115	0
4224	114	0
4225	114	0
4226	115	0
4227	114	0
4228	114	0
4229	115	0
4230	114	0
4231	114	0
4232	115	0
4233	114	0
4234	114	0
4235	115	0
4236	115	0
4237	115	0
4238	115	0
4239	115	0
4240	115	0
4241	115	0
4242	115	0
4243	114	0
4244	114	0
4245	115	0
4246	114	0
4247	115	0
4248	115	0
4249	115	0
4250	115	0
4251	115	0
4252	115	0
4253	114	0
4254	114	0
4255	115	0
4256	114	0
4257	115	0
4258	114	0
4259	114	0
4260	115	0
4261	114	0
4262	115	0
4263	113	0
4264	114	0
4265	115	0
4266	115	0
4267	115	0
4268	113	0
4269	115	0
4270	115	0
4271	114	0
4272	115	0
4273	114	0
4274	114	0
4275	114	0
4276	115	0
4277	114	0
4278	115	0
4279	113	0
4280	114	0
4281	115	0
4282	114	0
4283	115	0
4284	114	0
4285	114	0
4286	114	0
4287	114	0
4288	115	0
4289	115	0
4290	114	0
4291	114	0
4292	115	0
4293	115	0
4294	114	0
4295	115	0
4296	113	0
4297	114	0
4298	114	0
4299	115	0
4300	114	0
4301	114	0
4302	115	0
4303	114	0
4304	115	0
4305	114	0
4306	114	0
4307	114	0
4308	115	0
4309	115	0
4310	115	0
4311	114	0
4312	114	0
4313	114	0
4314	114	0
4315	114	0
4316	115	0
4317	114	0
4318	114	0
4319	115	0
4320	114	0
4321	114	0
4322	115	0
4323	114	0
4324	115	0
4325	115	0
4326	114	0
4327	114	0
4328	114	0
4329	115	0
4330	115	0
4331	115	0
4332	114	0
4333	114	0
4334	114	0
4335	114	0
4336	114	0
4337	115	0
4338	114	0
4339	113	0
4340	114	0
4341	114	0
4342	114	0
4343	114	0
4344	115	0
4345	114	0
4346	115	0
4347	114	0
4348	114	0
4349	114	0
4350	115	0
4351	114	0
4352	115	0
4353	114	0
4354	114	0
4355	114	0
4356	114	0
4357	115	0
4358	114	0
4359	115	0
4360	114	0
4361	115	0
4362	114	0
4363	114	0
4364	114	0
4365	114	0
4366	114	0
4367	115	0
4368	115	0
4369	115	0
4370	115	0
4371	114	0
4372	115	0
4373	114	0
4374	114	0
4375	114	0
4376	114	0
4377	114	0
4378	115	0
4379	114	0
4380	114	0
4381	115	0
4382	114	0
4383	115	0
4384	115	0
4385	114	0
4386	115	0
4387	115	0
4388	113	0
4389	114	0
4390	114	0
4391	113	0
4392	114	0
4393	115	0
4394	115	0
4395	114	0
4396	115	0
4397	115	0
4398	114	0
4399	113	0
4400	114	0
4401	114	0
4402	114	0
4403	114	0
4404	114	0
4405	114	0
4406	114	0
4407	114	0
4408	114	0
4409	114	0
4410	114	0
4411	115	0
4412	114	0
4413	114	0
4414	114	0
4415	115	0
4416	115	0
4417	115	0
4418	115	0
4419	115	0
4420	115	0
4421	115	0
4422	115	0
4423	114	0
4424	115	0
4425	113	0
4426	115	0
4427	113	0
4428	114	0
4429	115	0
4430	114	0
4431	114	0
4432	114	0
4433	115	0
4434	115	0
4435	114	0
4436	115	0
4437	114	0
4438	114	0
4439	113	0
4440	114	0
4441	114	0
4442	115	0
4443	114	0
4444	115	0
4445	115	0
4446	114	0
4447	114	0
4448	114	0
4449	115	0
4450	115	0
4451	114	0
4452	114	0
4453	114	0
4454	115	0
4455	114	0
4456	114	0
4457	114	0
4458	114	0
4459	115	0
4460	114	0
4461	114	0
4462	114	0
4463	114	0
4464	114	0
4465	115	0
4466	114	0
4467	115	0
4468	114	0
4469	114	0
4470	115	0
4471	115	0
4472	115	0
4473	115	0
4474	115	0
4475	114	0
4476	114	0
4477	114	0
4478	114	0
4479	114	0
4480	115	0
4481	114	0
4482	115	0
4483	114	0
4484	114	0
4485	114	0
4486	115	0
4487	114	0
4488	114	0
4489	114	0
4490	114	0
4491	114	0
4492	114	0
4493	115	0
4494	114	0
4495	115	0
4496	114	0
4497	114	0
4498	114	0
4499	114	0
4500	114	0
4501	114	0
4502	114	0
4503	114	0
4504	114	0
4505	115	0
4506	115	0
4507	114	0
4508	114	0
4509	114	0
4510	114	0
4511	114	0
4512	114	0
4513	115	0
4514	115	0
4515	114	0
4516	113	0
4517	114	0
4518	114	0
4519	114	0
4520	115	0
4521	115	0
4522	114	0
4523	114	0
4524	115	0
4525	114	0
4526	114	0
4527	115	0
4528	114	0
4529	114	0
4530	115	0
4531	114	0
4532	115	0
4533	114	0
4534	113	0
4535	114	0
4536	114	0
4537	114	0
4538	114	0
4539	115	0
4540	115	0
4541	114	0
4542	114	0
4543	114	0
4544	115	0
4545	115	0
4546	114	0
4547	114	0
4548	113	0
4549	114	0
4550	113	0
4551	114	0
4552	115	0
4553	115	0
4554	114	0
4555	115	0
4556	114	0
4557	114	0
4558	114	0
4559	115	0
4560	114	0
4561	113	0
4562	113	0
4563	114	0
4564	114	0
4565	115	0
4566	114	0
4567	114	0
4568	115	0
4569	114	0
4570	114	0
4571	114	0
4572	114	0
4573	114	0
4574	115	0
4575	115	0
4576	115	0
4577	114	0
4578	114	0
4579	114	0
4580	115	0
4581	114	0
4582	114	0
4583	114	0
4584	114	0
4585	114	0
4586	115	0
4587	114	0
4588	114	0
4589	115	0
4590	115	0
4591	115	0
4592	114	0
4593	114	0
4594	115	0
4595	114	0
4596	114	0
4597	115	0
4598	114	0
4599	115	0
4600	115	0
4601	115	0
4602	114	0
4603	114	0
4604	114	0
4605	114	0
4606	113	0
4607	114	0
4608	114	0
4609	114	0
4610	114	0
4611	115	0
4612	114	0
4613	114	0
4614	114	0
4615	115	0
4616	114	0
4617	114	0
4618	114	0
4619	114	0
4620	113	0
4621	114	0
4622	114	0
4623	114	0
4624	114	0
4625	114	0
4626	115	0
4627	113	0
4628	114	0
4629	114	0
4630	115	0
4631	114	0
4632	114	0
4633	114	0
4634	114	0
4635	115	0
4636	115	0
4637	114	0
4638	114	0
4639	114	0
4640	114	0
4641	114	0
4642	115	0
4643	115	0
4644	115	0
4645	114	0
4646	114	0
4647	114	0
4648	114	0
4649	114	0
4650	114	0
4651	115	0
4652	114	0
4653	115	0
4654	115	0
4655	114	0
4656	115	0
4657	115	0
4658	114	0
4659	114	0
4660	114	0
4661	114	0
4662	113	0
4663	115	0
4664	114	0
4665	114	0
4666	114	0
4667	114	0
4668	114	0
4669	115	0
4670	114	0
4671	114	0
4672	114	0
4673	114	0
4674	114	0
4675	115	0
4676	115	0
4677	113	0
4678	114	0
4679	114	0
4680	114	0
4681	115	0
4682	115	0
4683	114	0
4684	114	0
4685	114	0
4686	114	0
4687	114	0
4688	114	0
4689	114	0
4690	113	0
4691	114	0
4692	115	0
4693	114	0
4694	114	0
4695	115	0
4696	115	0
4697	115	0
4698	114	0
4699	114	0
4700	114	0
4701	115	0
4702	114	0
4703	115	0
4704	114	0
4705	114	0
4706	114	0
4707	114	0
4708	114	0
4709	115	0
4710	115	0
4711	114	0
4712	115	0
4713	114	0
4714	114	0
4715	114	0
4716	114	0
4717	115	0
4718	115	0
4719	115	0
4720	114	0
4721	114	0
4722	114	0
4723	113	0
4724	114	0
4725	114	0
4726	114	0
4727	113	0
4728	114	0
4729	114	0
4730	115	0
4731	114	0
4732	114	0
4733	115	0
4734	115	0
4735	115	0
4736	115	0
4737	114	0
4738	115	0
4739	114	0
4740	114	0
4741	114	0
4742	114	0
4743	114	0
4744	115	0
4745	115	0
4746	114	0
4747	114	0
4748	113	0
4749	115	0
4750	114	0
4751	115	0
4752	114	0
4753	114	0
4754	114	0
4755	114	0
4756	114	0
4757	115	0
4758	114	0
4759	114	0
4760	114	0
4761	114	0
4762	114	0
4763	113	0
4764	114	0
4765	113	0
4766	118	0
4767	138	0
4768	162	0
4769	181	0
4770	194	0
4771	200	0
4772	197	0
4773	182	0
4774	160	0
4775	137	0
4776	119	0
4777	114	0
4778	113	0
4779	112	0
4780	113	0
4781	114	0
4782	115	0
4783	116	0
4784	116	0
4785	117	0
4786	118	0
4787	137	0
4788	163	0
4789	182	0
4790	195	0
4791	201	0
4792	195	0
4793	165	0
4794	138	0
4795	121	0
4796	114	0
4797	113	0
4798	113	0
4799	113	0
4800	114	0
4801	115	0
4802	115	0
4803	115	0
4804	116	0
4805	117	0
4806	117	0
4807	115	0
4808	114	0
4809	115	0
4810	114	0
4811	114	0
4812	115	0
4813	114	0
4814	114	0
4815	115	0
4816	113	0
4817	114	0
4818	114	0
4819	114	0
4820	115	0
4821	113	0
4822	114	0
4823	113	0
4824	114	0
4825	114	0
4826	114	0
4827	114	0
4828	115	0
4829	114	0
4830	114	0
4831	114	0
4832	114	0
4833	115	0
4834	115	0
4835	115	0
4836	114	0
4837	114	0
4838	115	0
4839	114	0
4840	114	0
4841	115	0
4842	113	0
4843	114	0
4844	114	0
4845	114	0
4846	114	0
4847	114	0
4848	115	0
4849	114	0
4850	113	0
4851	114	0
4852	115	0
4853	115	0
4854	115	0
4855	115	0
4856	115	0
4857	114	0
4858	114	0
4859	114	0
4860	113	0
4861	114	0
4862	114	0
4863	114	0
4864	113	0
4865	114	0
4866	114	0
4867	114	0
4868	114	0
4869	114	0
4870	114	0
4871	115	0
4872	115	0
4873	114	0
4874	113	0
4875	114	0
4876	114	0
4877	113	0
4878	114	0
4879	115	0
4880	114	0
4881	115	0
4882	114	0
4883	114	0
4884	114	0
4885	114	0
4886	114	0
4887	114	0
4888	114	0
4889	114	0
4890	115	0
4891	114	0
4892	115	0
4893	114	0
4894	114	0
4895	114	0
4896	114	0
4897	115	0
4898	115	0
4899	113	0
4900	114	0
4901	114	0
4902	114	0
4903	114	0
4904	113	0
4905	114	0
4906	115	0
4907	114	0
4908	114	0
4909	114	0
4910	114	0
4911	114	0
4912	114	0
4913	114	0
4914	114	0
4915	114	0
4916	114	0
4917	114	0
4918	114	0
4919	114	0
4920	114	0
4921	114	0
4922	114	0
4923	114	0
4924	115	0
4925	114	0
4926	114	0
4927	114	0
4928	114	0
4929	115	0
4930	114	0
4931	114	0
4932	114	0
4933	114	0
4934	114	0
4935	115	0
4936	114	0
4937	115	0
4938	114	0
4939	114	0
4940	114	0
4941	114	0
4942	113	0
4943	114	0
4944	113	0
4945	114	0
4946	114	0
4947	115	0
4948	114	0
4949	115	0
4950	115	0
4951	114	0
4952	113	0
4953	114	0
4954	114	0
4955	114	0
4956	114	0
4957	115	0
4958	115	0
4959	114	0
4960	114	0
4961	115	0
4962	114	0
4963	113	0
4964	113	0
4965	114	0
4966	115	0
4967	115	0
4968	115	0
4969	113	0
4970	115	0
4971	114	0
4972	114	0
4973	114	0
4974	114	0
4975	114	0
4976	115	0
4977	114	0
4978	114	0
4979	114	0
4980	114	0
4981	114	0
4982	114	0
4983	115	0
4984	114	0
4985	114	0
4986	114	0
4987	115	0
4988	114	0
4989	115	0
4990	115	0
4991	115	0
4992	115	0
4993	114	0
4994	115	0
4995	114	0
4996	114	0
4997	114	0
4998	115	0
4999	114	0
5000	114	0
5001	114	0
5002	114	0
5003	114	0
5004	114	0
5005	114	0
5006	114	0
5007	114	0
5008	115	0
5009	115	0
5010	114	0
5011	114	0
5012	113	0
5013	114	0
5014	115	0
5015	114	0
5016	114	0
5017	114	0
5018	114	0
5019	114	0
5020	114	0
5021	113	0
5022	114	0
5023	114	0
5024	114	0
5025	114	0
5026	115	0
5027	114	0
5028	114	0
5029	114	0
5030	114	0
5031	114	0
5032	114	0
5033	114	0
5034	114	0
5035	114	0
5036	115	0
5037	115	0
5038	114	0
5039	114	0
5040	114	0
5041	114	0
5042	114	0
5043	114	0
5044	114	0
5045	114	0
5046	115	0
5047	114	0
5048	115	0
5049	114	0
5050	115	0
5051	115	0
5052	114	0
5053	115	0
5054	114	0
5055	115	0
5056	114	0
5057	115	0
5058	114	0
5059	115	0
5060	114	0
5061	115	0
5062	115	0
5063	114	0
5064	113	0
5065	114	0
5066	114	0
5067	114	0
5068	115	0
5069	115	0
5070	115	0
5071	113	0
5072	114	0
5073	114	0
5074	114	0
5075	114	0
5076	114	0
5077	115	0
5078	115	0
5079	114	0
5080	114	0
5081	114	0
5082	114	0
5083	114	0
5084	114	0
5085	114	0
5086	113	0
5087	114	0
5088	115	0
5089	113	0
5090	114	0
5091	115	0
5092	115	0
5093	114	0
5094	114	0
5095	115	0
5096	114	0
5097	113	0
5098	114	0
5099	114	0
5100	114	0
5101	115	0
5102	114	0
5103	114	0
5104	114	0
5105	114	0
5106	114	0
5107	114	0
5108	113	0
5109	114	0
5110	114	0
5111	114	0
5112	114	0
5113	115	0
5114	115	0
5115	114	0
5116	114	0
5117	115	0
5118	114	0
5119	114	0
5120	115	0
5121	114	0
5122	114	0
5123	114	0
5124	114	0
5125	115	0
5126	115	0
5127	113	0
5128	114	0
5129	114	0
5130	115	0
5131	114	0
5132	114	0
5133	115	0
5134	115	0
5135	115	0
5136	115	0
5137	114	0
5138	115	0
5139	114	0
5140	114	0
5141	114	0
5142	114	0
5143	114	0
5144	115	0
5145	114	0
5146	115	0
5147	114	0
5148	114	0
5149	114	0
5150	114	0
5151	113	0
5152	114	0
5153	114	0
5154	114	0
5155	114	0
5156	115	0
5157	115	0
5158	114	0
5159	114	0
5160	114	0
5161	114	0
5162	115	0
5163	114	0
5164	114	0
5165	115	0
5166	114	0
5167	115	0
5168	114	0
5169	114	0
5170	114	0
5171	114	0
5172	115	0
5173	114	0
5174	114	0
5175	114	0
5176	114	0
5177	114	0
5178	114	0
5179	113	0
5180	114	0
5181	114	0
5182	114	0
5183	114	0
5184	115	0
5185	114	0
5186	114	0
5187	114	0
5188	115	0
5189	114	0
5190	114	0
5191	114	0
5192	115	0
5193	114	0
5194	113	0
5195	114	0
5196	114	0
5197	114	0
5198	114	0
5199	115	0
5200	114	0
5201	114	0
5202	114	0
5203	114	0
5204	114	0
5205	115	0
5206	114	0
5207	114	0
5208	114	0
5209	114	0
5210	115	0
5211	115	0
5212	115	0
5213	114	0
5214	115	0
5215	115	0
5216	114	0
5217	114	0
5218	114	0
5219	115	0
5220	114	0
5221	114	0
5222	114	0
5223	115	0
5224	115	0
5225	115	0
5226	114	0
5227	114	0
5228	114	0
5229	114	0
5230	114	0
5231	114	0
5232	114	0
5233	114	0
5234	114	0
5235	114	0
5236	114	0
5237	114	0
5238	114	0
5239	114	0
5240	114	0
5241	114	0
5242	114	0
5243	115	0
5244	113	0
5245	113	0
5246	113	0
5247	114	0
5248	114	0
5249	114	0
5250	114	0
5251	114	0
5252	115	0
5253	115	0
5254	114	0
5255	114	0
5256	115	0
5257	115	0
5258	114	0
5259	115	0
5260	114	0
5261	114	0
5262	114	0
5263	115	0
5264	115	0
5265	115	0
5266	113	0
5267	114	0
5268	115	0
5269	114	0
5270	113	0
5271	114	0
5272	114	0
5273	114	0
5274	115	0
5275	114	0
5276	114	0
5277	114	0
5278	115	0
5279	114	0
5280	115	0
5281	114	0
5282	114	0
5283	114	0
5284	114	0
5285	114	0
5286	115	0
5287	113	0
5288	115	0
5289	114	0
5290	114	0
5291	114	0
5292	115	0
5293	115	0
5294	115	0
5295	113	0
5296	114	0
5297	115	0
5298	114	0
5299	114	0
5300	114	0
5301	115	0
5302	115	0
5303	115	0
5304	115	0
5305	114	0
5306	114	0
5307	114	0
5308	114	0
5309	115	0
5310	115	0
5311	115	0
5312	115	0
5313	114	0
5314	115	0
5315	114	0
5316	114	0
5317	114	0
5318	115	0
5319	115	0
5320	114	0
5321	114	0
5322	115	0
5323	114	0
5324	114	0
5325	114	0
5326	113	0
5327	114	0
5328	114	0
5329	114	0
5330	115	0
5331	115	0
5332	114	0
5333	114	0
5334	114	0
5335	114	0
5336	114	0
5337	115	0
5338	114	0
5339	114	0
5340	114	0
5341	114	0
5342	115	0
5343	114	0
5344	113	0
5345	114	0
5346	115	0
5347	114	0
5348	114	0
5349	113	0
5350	114	0
5351	114	0
5352	114	0
5353	114	0
5354	115	0
5355	114	0
5356	114	0
5357	114	0
5358	114	0
5359	115	0
5360	114	0
5361	114	0
5362	113	0
5363	114	0
5364	114	0
5365	114	0
5366	114	0
5367	115	0
5368	114	0
5369	113	0
5370	114	0
5371	114	0
5372	114	0
5373	114	0
5374	114	0
5375	115	0
5376	114	0
5377	115	0
5378	114	0
5379	114	0
5380	115	0
5381	114	0
5382	114	0
5383	114	0
5384	114	0
5385	115	0
5386	114	0
5387	114	0
5388	114	0
5389	115	0
5390	115	0
5391	114	0
5392	115	0
5393	115	0
5394	115	0
5395	113	0
5396	115	0
5397	114	0
5398	114	0
5399	114	0
5400	114	0
5401	115	0
5402	115	0
5403	115	0
5404	114	0
5405	114	0
5406	115	0
5407	113	0
5408	114	0
5409	114	0
5410	114	0
5411	114	0
5412	114	0
5413	113	0
5414	114	0
5415	115	0
5416	114	0
5417	114	0
5418	114	0
5419	114	0
5420	114	0
5421	114	0
5422	114	0
5423	114	0
5424	113	0
5425	114	0
5426	114	0
5427	114	0
5428	114	0
5429	114	0
5430	115	0
5431	114	0
5432	114	0
5433	114	0
5434	114	0
5435	114	0
5436	115	0
5437	114	0
5438	114	0
5439	114	0
5440	115	0
5441	114	0
5442	115	0
5443	114	0
5444	114	0
5445	114	0
5446	114	0
5447	115	0
5448	115	0
5449	114	0
5450	114	0
5451	115	0
5452	114	0
5453	114	0
5454	114	0
5455	114	0
5456	114	0
5457	115	0
5458	114	0
5459	114	0
5460	114	0
5461	115	0
5462	115	0
5463	114	0
5464	114	0
5465	113	0
5466	114	0
5467	114	0
5468	114	0
5469	114	0
5470	114	0
5471	114	0
5472	115	0
5473	115	0
5474	114	0
5475	114	0
5476	113	0
5477	114	0
5478	115	0
5479	115	0
5480	114	0
5481	114	0
5482	114	0
5483	114	0
5484	114	0
5485	114	0
5486	114	0
5487	114	0
5488	114	0
5489	114	0
5490	114	0
5491	114	0
5492	114	0
5493	114	0
5494	114	0
5495	114	0
5496	114	0
5497	114	0
5498	114	0
5499	114	0
5500	114	0
5501	114	0
5502	114	0
5503	113	0
5504	114	0
5505	114	0
5506	114	0
5507	114	0
5508	114	0
5509	115	0
5510	113	0
5511	115	0
5512	114	0
5513	114	0
5514	114	0
5515	115	0
5516	114	0
5517	114	0
5518	114	0
5519	113	0
5520	114	0
5521	114	0
5522	114	0
5523	114	0
5524	115	0
5525	115	0
5526	114	0
5527	114	0
5528	114	0
5529	114	0
5530	114	0
5531	113	0
5532	114	0
5533	114	0
5534	114	0
5535	114	0
5536	114	0
5537	115	0
5538	115	0
5539	114	0
5540	114	0
5541	114	0
5542	115	0
5543	114	0
5544	114	0
5545	115	0
5546	115	0
5547	114	0
5548	114	0
5549	114	0
5550	114	0
5551	114	0
5552	114	0
5553	114	0
5554	114	0
5555	115	0
5556	115	0
5557	114	0
5558	114	0
5559	115	0
5560	115	0
5561	114	0
5562	114	0
5563	113	0
5564	115	0
5565	114	0
5566	114	0
5567	114	0
5568	115	0
5569	114	0
5570	115	0
5571	114	0
5572	115	0
5573	114	0
5574	114	0
5575	114	0
5576	115	0
5577	114	0
5578	115	0
5579	114	0
5580	115	0
5581	114	0
5582	114	0
5583	114	0
5584	114	0
5585	114	0
5586	115	0
5587	115	0
5588	115	0
5589	114	0
5590	113	0
5591	114	0
5592	113	0
5593	114	0
5594	114	0
5595	114	0
5596	114	0
5597	114	0
5598	115	0
5599	114	0
5600	115	0
5601	114	0
5602	113	0
5603	114	0
5604	114	0
5605	114	0
5606	114	0
5607	115	0
5608	114	0
5609	114	0
5610	114	0
5611	114	0
5612	113	0
5613	114	0
5614	114	0
5615	114	0
5616	113	0
5617	114	0
5618	115	0
5619	114	0
5620	113	0
5621	114	0
5622	115	0
5623	114	0
5624	115	0
5625	115	0
5626	114	0
5627	113	0
5628	114	0
5629	113	0
5630	114	0
5631	115	0
5632	115	0
5633	114	0
5634	114	0
5635	115	0
5636	114	0
5637	115	0
5638	114	0
5639	115	0
5640	114	0
5641	114	0
5642	114	0
5643	114	0
5644	114	0
5645	114	0
5646	115	0
5647	114	0
5648	115	0
5649	114	0
5650	115	0
5651	114	0
5652	114	0
5653	113	0
5654	113	0
5655	114	0
5656	114	0
5657	113	0
5658	114	0
5659	114	0
5660	115	0
5661	114	0
5662	115	0
5663	114	0
5664	113	0
5665	114	0
5666	114	0
5667	113	0
5668	114	0
5669	114	0
5670	114	0
5671	114	0
5672	114	0
5673	114	0
5674	114	0
5675	113	0
5676	114	0
5677	114	0
5678	114	0
5679	114	0
5680	115	0
5681	115	0
5682	114	0
5683	113	0
5684	114	0
5685	115	0
5686	114	0
5687	114	0
5688	115	0
5689	114	0
5690	114	0
5691	115	0
5692	114	0
5693	113	0
5694	114	0
5695	114	0
5696	115	0
5697	113	0
5698	114	0
5699	115	0
5700	113	0
5701	114	0
5702	114	0
5703	115	0
5704	114	0
5705	114	0
5706	115	0
5707	115	0
5708	114	0
5709	114	0
5710	113	0
5711	115	0
5712	113	0
5713	114	0
5714	114	0
5715	115	0
5716	114	0
5717	118	0
5718	140	0
5719	164	0
5720	182	0
5721	195	0
5722	200	0
5723	197	0
5724	181	0
5725	159	0
5726	135	0
5727	118	0
5728	113	0
5729	112	0
5730	113	0
5731	113	0
5732	115	0
5733	115	0
5734	115	0
5735	116	0
5736	116	0
5737	118	0
5738	139	0
5739	164	0
5740	183	0
5741	195	0
5742	201	0
5743	192	0
5744	163	0
5745	137	0
5746	121	0
5747	114	0
5748	113	0
5749	113	0
5750	113	0
5751	114	0
5752	115	0
5753	115	0
5754	115	0
5755	116	0
5756	117	0
5757	117	0
5758	115	0
5759	115	0
5760	115	0
5761	114	0
5762	114	0
5763	114	0
5764	114	0
5765	114	0
5766	114	0
5767	114	0
5768	114	0
5769	113	0
5770	114	0
5771	114	0
5772	114	0
5773	114	0
5774	115	0
5775	115	0
5776	114	0
5777	114	0
5778	114	0
5779	114	0
5780	114	0
5781	114	0
5782	113	0
5783	115	0
5784	114	0
5785	114	0
5786	114	0
5787	114	0
5788	114	0
5789	114	0
5790	114	0
5791	113	0
5792	114	0
5793	114	0
5794	114	0
5795	115	0
5796	114	0
5797	114	0
5798	113	0
5799	114	0
5800	114	0
5801	115	0
5802	114	0
5803	114	0
5804	114	0
5805	114	0
5806	114	0
5807	114	0
5808	114	0
5809	114	0
5810	114	0
5811	114	0
5812	114	0
5813	115	0
5814	115	0
5815	114	0
5816	114	0
5817	114	0
5818	114	0
5819	113	0
5820	114	0
5821	114	0
5822	114	0
5823	113	0
5824	114	0
5825	114	0
5826	114	0
5827	114	0
5828	115	0
5829	115	0
5830	115	0
5831	114	0
5832	115	0
5833	114	0
5834	114	0
5835	114	0
5836	114	0
5837	115	0
5838	114	0
5839	113	0
5840	113	0
5841	114	0
5842	115	0
5843	114	0
5844	115	0
5845	114	0
5846	115	0
5847	114	0
5848	115	0
5849	114	0
5850	114	0
5851	114	0
5852	114	0
5853	114	0
5854	114	0
5855	114	0
5856	115	0
5857	113	0
5858	114	0
5859	113	0
5860	114	0
5861	114	0
5862	114	0
5863	114	0
5864	115	0
5865	114	0
5866	114	0
5867	115	0
5868	114	0
5869	114	0
5870	114	0
5871	114	0
5872	115	0
5873	114	0
5874	113	0
5875	113	0
5876	114	0
5877	114	0
5878	114	0
5879	115	0
5880	115	0
5881	115	0
5882	114	0
5883	114	0
5884	115	0
5885	114	0
5886	114	0
5887	114	0
5888	114	0
5889	114	0
5890	115	0
5891	114	0
5892	114	0
5893	113	0
5894	114	0
5895	114	0
5896	114	0
5897	115	0
5898	115	0
5899	115	0
5900	114	0
5901	115	0
5902	114	0
5903	114	0
5904	113	0
5905	115	0
5906	114	0
5907	114	0
5908	115	0
5909	115	0
5910	115	0
5911	115	0
5912	113	0
5913	115	0
5914	114	0
5915	114	0
5916	114	0
5917	115	0
5918	115	0
5919	115	0
5920	114	0
5921	114	0
5922	114	0
5923	113	0
5924	114	0
5925	114	0
5926	114	0
5927	114	0
5928	115	0
5929	114	0
5930	114	0
5931	114	0
5932	114	0
5933	115	0
5934	115	0
5935	115	0
5936	114	0
5937	114	0
5938	115	0
5939	114	0
5940	114	0
5941	115	0
5942	115	0
5943	115	0
5944	115	0
5945	114	0
5946	114	0
5947	114	0
5948	114	0
5949	114	0
5950	115	0
5951	114	0
5952	114	0
5953	114	0
5954	114	0
5955	115	0
5956	115	0
5957	115	0
5958	114	0
5959	114	0
5960	114	0
5961	114	0
5962	114	0
5963	114	0
5964	114	0
5965	114	0
5966	114	0
5967	115	0
5968	114	0
5969	114	0
5970	114	0
5971	114	0
5972	115	0
5973	115	0
5974	114	0
5975	114	0
5976	114	0
5977	115	0
5978	115	0
5979	114	0
5980	115	0
5981	115	0
5982	114	0
5983	114	0
5984	115	0
5985	115	0
5986	114	0
5987	114	0
5988	114	0
5989	113	0
5990	114	0
5991	115	0
5992	114	0
5993	115	0
5994	115	0
5995	114	0
5996	114	0
5997	114	0
5998	114	0
5999	114	0
6000	115	0
6001	114	0
6002	114	0
6003	115	0
6004	114	0
6005	114	0
6006	115	0
6007	114	0
6008	115	0
6009	115	0
6010	115	0
6011	115	0
6012	115	0
6013	114	0
6014	114	0
6015	114	0
6016	114	0
6017	115	0
6018	115	0
6019	114	0
6020	115	0
6021	114	0
6022	114	0
6023	114	0
6024	115	0
6025	115	0
6026	114	0
6027	113	0
6028	114	0
6029	114	0
6030	114	0
6031	115	0
6032	114	0
6033	115	0
6034	114	0
6035	114	0
6036	114	0
6037	114	0
6038	114	0
6039	114	0
6040	114	0
6041	113	0
6042	114	0
6043	114	0
6044	114	0
6045	114	0
6046	115	0
6047	115	0
6048	114	0
6049	114	0
6050	114	0
6051	115	0
6052	114	0
6053	114	0
6054	115	0
6055	115	0
6056	115	0
6057	115	0
6058	114	0
6059	115	0
6060	114	0
6061	115	0
6062	114	0
6063	114	0
6064	115	0
6065	115	0
6066	114	0
6067	115	0
6068	114	0
6069	115	0
6070	114	0
6071	114	0
6072	114	0
6073	114	0
6074	114	0
6075	114	0
6076	114	0
6077	114	0
6078	114	0
6079	114	0
6080	114	0
6081	114	0
6082	114	0
6083	114	0
6084	114	0
6085	115	0
6086	114	0
6087	115	0
6088	114	0
6089	114	0
6090	114	0
6091	114	0
6092	115	0
6093	115	0
6094	115	0
6095	114	0
6096	115	0
6097	114	0
6098	114	0
6099	115	0
6100	115	0
6101	114	0
6102	115	0
6103	115	0
6104	114	0
6105	114	0
6106	114	0
6107	115	0
