Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 80

N 	Smpl.	Trig
4117	88	0
4118	86	0
4119	88	0
4120	86	0
4121	86	0
4122	87	0
4123	88	0
4124	88	0
4125	87	0
4126	86	0
4127	87	0
4128	87	0
4129	86	0
4130	88	0
4131	87	0
4132	87	0
4133	86	0
4134	87	0
4135	87	0
4136	87	0
4137	86	0
4138	86	0
4139	87	0
4140	87	0
4141	87	0
4142	87	0
4143	86	0
4144	87	0
4145	87	0
4146	88	0
4147	87	0
4148	86	0
4149	87	0
4150	86	0
4151	88	0
4152	88	0
4153	86	0
4154	87	0
4155	86	0
4156	88	0
4157	87	0
4158	88	0
4159	87	0
4160	87	0
4161	87	0
4162	88	0
4163	87	0
4164	89	0
4165	86	0
4166	87	0
4167	87	0
4168	88	0
4169	87	0
4170	89	0
4171	87	0
4172	86	0
4173	87	0
4174	89	0
4175	87	0
4176	89	0
4177	87	0
4178	86	0
4179	86	0
4180	87	0
4181	87	0
4182	88	0
4183	87	0
4184	86	0
4185	86	0
4186	86	0
4187	87	0
4188	88	0
4189	88	0
4190	87	0
4191	86	0
4192	86	0
4193	88	0
4194	86	0
4195	88	0
4196	87	0
4197	87	0
4198	87	0
4199	88	0
4200	87	0
4201	89	0
4202	87	0
4203	86	0
4204	86	0
4205	87	0
4206	88	0
4207	87	0
4208	87	0
4209	87	0
4210	86	0
4211	88	0
4212	88	0
4213	87	0
4214	87	0
4215	86	0
4216	87	0
4217	87	0
4218	87	0
4219	88	0
4220	88	0
4221	87	0
4222	86	0
4223	86	0
4224	89	0
4225	86	0
4226	88	0
4227	87	0
4228	86	0
4229	88	0
4230	87	0
4231	87	0
4232	87	0
4233	86	0
4234	87	0
4235	88	0
4236	87	0
4237	86	0
4238	87	0
4239	86	0
4240	87	0
4241	89	0
4242	87	0
4243	87	0
4244	87	0
4245	87	0
4246	87	0
4247	87	0
4248	87	0
4249	87	0
4250	87	0
4251	87	0
4252	88	0
4253	87	0
4254	87	0
4255	86	0
4256	86	0
4257	87	0
4258	88	0
4259	87	0
4260	87	0
4261	86	0
4262	87	0
4263	88	0
4264	88	0
4265	87	0
4266	86	0
4267	87	0
4268	88	0
4269	86	0
4270	89	0
4271	87	0
4272	86	0
4273	87	0
4274	87	0
4275	88	0
4276	88	0
4277	88	0
4278	87	0
4279	86	0
4280	89	0
4281	87	0
4282	86	0
4283	88	0
4284	87	0
4285	88	0
4286	87	0
4287	87	0
4288	86	0
4289	88	0
4290	87	0
4291	88	0
4292	87	0
4293	88	0
4294	87	0
4295	87	0
4296	86	0
4297	88	0
4298	88	0
4299	89	0
4300	86	0
4301	87	0
4302	88	0
4303	86	0
4304	86	0
4305	87	0
4306	86	0
4307	88	0
4308	88	0
4309	86	0
4310	86	0
4311	87	0
4312	88	0
4313	87	0
4314	88	0
4315	86	0
4316	86	0
4317	86	0
4318	87	0
4319	88	0
4320	88	0
4321	87	0
4322	86	0
4323	87	0
4324	88	0
4325	87	0
4326	88	0
4327	86	0
4328	86	0
4329	87	0
4330	87	0
4331	89	0
4332	87	0
4333	87	0
4334	87	0
4335	86	0
4336	88	0
4337	88	0
4338	87	0
4339	86	0
4340	87	0
4341	88	0
4342	87	0
4343	89	0
4344	87	0
4345	87	0
4346	87	0
4347	88	0
4348	87	0
4349	88	0
4350	86	0
4351	87	0
4352	87	0
4353	87	0
4354	88	0
4355	88	0
4356	87	0
4357	86	0
4358	86	0
4359	88	0
4360	86	0
4361	89	0
4362	87	0
4363	86	0
4364	87	0
4365	87	0
4366	88	0
4367	88	0
4368	88	0
4369	86	0
4370	87	0
4371	89	0
4372	87	0
4373	86	0
4374	87	0
4375	87	0
4376	87	0
4377	88	0
4378	87	0
4379	88	0
4380	87	0
4381	87	0
4382	87	0
4383	89	0
4384	88	0
4385	88	0
4386	87	0
4387	87	0
4388	88	0
4389	87	0
4390	86	0
4391	88	0
4392	86	0
4393	87	0
4394	88	0
4395	87	0
4396	87	0
4397	87	0
4398	87	0
4399	87	0
4400	88	0
4401	87	0
4402	87	0
4403	86	0
4404	86	0
4405	87	0
4406	87	0
4407	88	0
4408	88	0
4409	86	0
4410	87	0
4411	86	0
4412	88	0
4413	86	0
4414	87	0
4415	87	0
4416	87	0
4417	88	0
4418	89	0
4419	87	0
4420	87	0
4421	87	0
4422	88	0
4423	88	0
4424	88	0
4425	86	0
4426	86	0
4427	88	0
4428	87	0
4429	86	0
4430	88	0
4431	87	0
4432	87	0
4433	87	0
4434	87	0
4435	88	0
4436	88	0
4437	87	0
4438	86	0
4439	87	0
4440	89	0
4441	86	0
4442	88	0
4443	87	0
4444	86	0
4445	86	0
4446	87	0
4447	87	0
4448	88	0
4449	87	0
4450	87	0
4451	87	0
4452	86	0
4453	88	0
4454	88	0
4455	87	0
4456	87	0
4457	87	0
4458	88	0
4459	87	0
4460	88	0
4461	86	0
4462	86	0
4463	86	0
4464	87	0
4465	88	0
4466	88	0
4467	87	0
4468	87	0
4469	87	0
4470	87	0
4471	87	0
4472	88	0
4473	87	0
4474	87	0
4475	86	0
4476	86	0
4477	87	0
4478	88	0
4479	87	0
4480	88	0
4481	87	0
4482	87	0
4483	86	0
4484	88	0
4485	87	0
4486	88	0
4487	86	0
4488	86	0
4489	86	0
4490	87	0
4491	88	0
4492	88	0
4493	87	0
4494	86	0
4495	87	0
4496	88	0
4497	86	0
4498	88	0
4499	87	0
4500	87	0
4501	88	0
4502	87	0
4503	86	0
4504	88	0
4505	86	0
4506	87	0
4507	88	0
4508	86	0
4509	87	0
4510	87	0
4511	88	0
4512	88	0
4513	87	0
4514	87	0
4515	86	0
4516	87	0
4517	87	0
4518	88	0
4519	87	0
4520	87	0
4521	86	0
4522	86	0
4523	87	0
4524	88	0
4525	86	0
4526	87	0
4527	86	0
4528	86	0
4529	88	0
4530	88	0
4531	88	0
4532	87	0
4533	87	0
4534	88	0
4535	87	0
4536	86	0
4537	88	0
4538	86	0
4539	86	0
4540	88	0
4541	87	0
4542	87	0
4543	87	0
4544	87	0
4545	87	0
4546	88	0
4547	87	0
4548	87	0
4549	86	0
4550	86	0
4551	87	0
4552	88	0
4553	88	0
4554	87	0
4555	86	0
4556	87	0
4557	89	0
4558	86	0
4559	89	0
4560	86	0
4561	86	0
4562	87	0
4563	87	0
4564	87	0
4565	88	0
4566	87	0
4567	87	0
4568	86	0
4569	87	0
4570	88	0
4571	89	0
4572	86	0
4573	87	0
4574	86	0
4575	88	0
4576	87	0
4577	88	0
4578	87	0
4579	86	0
4580	86	0
4581	88	0
4582	88	0
4583	87	0
4584	87	0
4585	87	0
4586	89	0
4587	87	0
4588	88	0
4589	87	0
4590	86	0
4591	87	0
4592	87	0
4593	87	0
4594	88	0
4595	87	0
4596	88	0
4597	87	0
4598	87	0
4599	87	0
4600	87	0
4601	88	0
4602	89	0
4603	87	0
4604	86	0
4605	87	0
4606	87	0
4607	87	0
4608	88	0
4609	87	0
4610	87	0
4611	86	0
4612	86	0
4613	87	0
4614	88	0
4615	87	0
4616	87	0
4617	87	0
4618	86	0
4619	88	0
4620	89	0
4621	87	0
4622	86	0
4623	87	0
4624	88	0
4625	86	0
4626	88	0
4627	87	0
4628	87	0
4629	87	0
4630	87	0
4631	88	0
4632	88	0
4633	86	0
4634	86	0
4635	86	0
4636	89	0
4637	87	0
4638	88	0
4639	88	0
4640	86	0
4641	88	0
4642	87	0
4643	89	0
4644	86	0
4645	87	0
4646	86	0
4647	88	0
4648	87	0
4649	88	0
4650	87	0
4651	86	0
4652	86	0
4653	88	0
4654	87	0
4655	88	0
4656	87	0
4657	87	0
4658	86	0
4659	87	0
4660	87	0
4661	88	0
4662	87	0
4663	87	0
4664	86	0
4665	87	0
4666	88	0
4667	89	0
4668	86	0
4669	87	0
4670	87	0
4671	88	0
4672	86	0
4673	88	0
4674	87	0
4675	86	0
4676	87	0
4677	88	0
4678	87	0
4679	88	0
4680	87	0
4681	86	0
4682	87	0
4683	87	0
4684	87	0
4685	88	0
4686	87	0
4687	87	0
4688	86	0
4689	86	0
4690	88	0
4691	89	0
4692	87	0
4693	87	0
4694	87	0
4695	88	0
4696	86	0
4697	89	0
4698	86	0
4699	86	0
4700	87	0
4701	87	0
4702	87	0
4703	88	0
4704	87	0
4705	88	0
4706	87	0
4707	86	0
4708	87	0
4709	87	0
4710	87	0
4711	88	0
4712	88	0
4713	87	0
4714	87	0
4715	86	0
4716	88	0
4717	86	0
4718	87	0
4719	87	0
4720	86	0
4721	88	0
4722	88	0
4723	88	0
4724	87	0
4725	86	0
4726	88	0
4727	88	0
4728	86	0
4729	88	0
4730	87	0
4731	88	0
4732	87	0
4733	87	0
4734	86	0
4735	87	0
4736	87	0
4737	88	0
4738	88	0
4739	87	0
4740	86	0
4741	87	0
4742	88	0
4743	86	0
4744	88	0
4745	86	0
4746	87	0
4747	87	0
4748	88	0
4749	88	0
4750	88	0
4751	87	0
4752	86	0
4753	88	0
4754	87	0
4755	86	0
4756	88	0
4757	86	0
4758	87	0
4759	88	0
4760	88	0
4761	101	0
4762	189	0
4763	196	0
4764	195	0
4765	196	0
4766	197	0
4767	198	0
4768	198	0
4769	197	0
4770	194	0
4771	190	0
4772	136	0
4773	94	0
4774	91	0
4775	91	0
4776	91	0
4777	90	0
4778	89	0
4779	89	0
4780	88	0
4781	94	0
4782	185	0
4783	195	0
4784	194	0
4785	196	0
4786	197	0
4787	197	0
4788	197	0
4789	196	0
4790	194	0
4791	193	0
4792	161	0
4793	110	0
4794	94	0
4795	91	0
4796	88	0
4797	86	0
4798	87	0
4799	86	0
4800	88	0
4801	99	0
4802	190	0
4803	196	0
4804	196	0
4805	198	0
4806	198	0
4807	199	0
4808	199	0
4809	197	0
4810	195	0
4811	193	0
4812	139	0
4813	97	0
4814	92	0
4815	93	0
4816	91	0
4817	89	0
4818	88	0
4819	88	0
4820	88	0
4821	110	0
4822	190	0
4823	196	0
4824	197	0
4825	198	0
4826	200	0
4827	201	0
4828	200	0
4829	201	0
4830	197	0
4831	195	0
4832	125	0
4833	86	0
4834	86	0
4835	90	0
4836	90	0
4837	91	0
4838	91	0
4839	88	0
4840	88	0
4841	87	0
4842	87	0
4843	86	0
4844	87	0
4845	86	0
4846	88	0
4847	87	0
4848	86	0
4849	86	0
4850	87	0
4851	87	0
4852	88	0
4853	87	0
4854	86	0
4855	87	0
4856	87	0
4857	87	0
4858	88	0
4859	87	0
4860	88	0
4861	86	0
4862	86	0
4863	86	0
4864	88	0
4865	88	0
4866	88	0
4867	87	0
4868	87	0
4869	88	0
4870	87	0
4871	86	0
4872	87	0
4873	86	0
4874	87	0
4875	89	0
4876	87	0
4877	87	0
4878	87	0
4879	87	0
4880	87	0
4881	88	0
4882	87	0
4883	87	0
4884	87	0
4885	87	0
4886	88	0
4887	88	0
4888	87	0
4889	87	0
4890	87	0
4891	88	0
4892	86	0
4893	88	0
4894	87	0
4895	86	0
4896	87	0
4897	87	0
4898	86	0
4899	88	0
4900	87	0
4901	86	0
4902	86	0
4903	86	0
4904	87	0
4905	88	0
4906	88	0
4907	87	0
4908	87	0
4909	87	0
4910	88	0
4911	87	0
4912	89	0
4913	87	0
4914	86	0
4915	87	0
4916	88	0
4917	87	0
4918	88	0
4919	87	0
4920	86	0
4921	87	0
4922	87	0
4923	87	0
4924	88	0
4925	87	0
4926	87	0
4927	86	0
4928	86	0
4929	88	0
4930	89	0
4931	87	0
4932	87	0
4933	87	0
4934	88	0
4935	87	0
4936	88	0
4937	86	0
4938	86	0
4939	86	0
4940	88	0
4941	88	0
4942	89	0
4943	87	0
4944	88	0
4945	88	0
4946	86	0
4947	86	0
4948	87	0
4949	88	0
4950	87	0
4951	89	0
4952	87	0
4953	87	0
4954	87	0
4955	88	0
4956	87	0
4957	88	0
4958	86	0
4959	86	0
4960	86	0
4961	88	0
4962	88	0
4963	88	0
4964	87	0
4965	88	0
4966	88	0
4967	87	0
4968	86	0
4969	88	0
4970	88	0
4971	86	0
4972	87	0
4973	87	0
4974	88	0
4975	87	0
4976	88	0
4977	87	0
4978	86	0
4979	87	0
4980	88	0
4981	87	0
4982	88	0
4983	87	0
4984	86	0
4985	87	0
4986	88	0
4987	87	0
4988	88	0
4989	87	0
4990	87	0
4991	87	0
4992	87	0
4993	88	0
4994	88	0
4995	88	0
4996	86	0
4997	86	0
4998	87	0
4999	88	0
5000	86	0
5001	88	0
5002	86	0
5003	87	0
5004	87	0
5005	88	0
5006	87	0
5007	86	0
5008	87	0
5009	87	0
5010	87	0
5011	88	0
5012	87	0
5013	87	0
5014	87	0
5015	87	0
5016	88	0
5017	89	0
5018	87	0
5019	86	0
5020	86	0
5021	89	0
5022	87	0
5023	88	0
5024	86	0
5025	86	0
5026	87	0
5027	87	0
5028	88	0
5029	88	0
5030	87	0
5031	87	0
5032	86	0
5033	89	0
5034	86	0
5035	88	0
5036	86	0
5037	87	0
5038	86	0
5039	87	0
5040	87	0
5041	87	0
5042	87	0
5043	87	0
5044	88	0
5045	88	0
5046	87	0
5047	87	0
5048	87	0
5049	88	0
5050	86	0
5051	89	0
5052	86	0
5053	86	0
5054	87	0
5055	87	0
5056	88	0
5057	88	0
5058	87	0
5059	87	0
5060	86	0
5061	87	0
5062	86	0
5063	88	0
5064	87	0
5065	87	0
5066	87	0
5067	88	0
5068	87	0
5069	89	0
5070	87	0
5071	86	0
5072	86	0
5073	88	0
5074	87	0
5075	88	0
5076	87	0
5077	87	0
5078	86	0
5079	88	0
5080	88	0
5081	89	0
5082	86	0
5083	87	0
5084	88	0
5085	87	0
5086	87	0
5087	87	0
5088	86	0
5089	88	0
5090	88	0
5091	87	0
5092	86	0
5093	87	0
5094	88	0
5095	86	0
5096	88	0
5097	87	0
5098	86	0
5099	88	0
5100	87	0
5101	87	0
5102	87	0
5103	87	0
5104	87	0
5105	88	0
5106	87	0
5107	86	0
5108	86	0
5109	87	0
5110	87	0
5111	88	0
5112	88	0
5113	87	0
5114	86	0
5115	86	0
5116	88	0
5117	86	0
5118	88	0
5119	88	0
5120	86	0
5121	87	0
5122	87	0
5123	87	0
5124	86	0
5125	87	0
5126	87	0
5127	87	0
5128	88	0
5129	87	0
5130	88	0
5131	86	0
5132	86	0
5133	86	0
5134	88	0
5135	87	0
5136	88	0
5137	87	0
5138	86	0
5139	87	0
5140	87	0
5141	88	0
5142	88	0
5143	87	0
5144	87	0
5145	87	0
5146	88	0
5147	87	0
5148	89	0
5149	86	0
5150	87	0
5151	87	0
5152	87	0
5153	87	0
5154	87	0
5155	89	0
5156	87	0
5157	88	0
5158	86	0
5159	87	0
5160	87	0
5161	87	0
5162	88	0
5163	88	0
5164	87	0
5165	87	0
5166	86	0
5167	88	0
5168	87	0
5169	88	0
5170	87	0
5171	86	0
5172	87	0
5173	88	0
5174	87	0
5175	88	0
5176	87	0
5177	87	0
5178	87	0
5179	88	0
5180	88	0
5181	88	0
5182	87	0
5183	87	0
5184	88	0
5185	87	0
5186	86	0
5187	88	0
5188	86	0
5189	87	0
5190	88	0
5191	87	0
5192	88	0
5193	87	0
5194	86	0
5195	87	0
5196	87	0
5197	87	0
5198	89	0
5199	88	0
5200	87	0
5201	87	0
5202	86	0
5203	87	0
5204	87	0
5205	88	0
5206	87	0
5207	87	0
5208	87	0
5209	87	0
5210	87	0
5211	88	0
5212	88	0
5213	87	0
5214	86	0
5215	87	0
5216	89	0
5217	86	0
5218	88	0
5219	87	0
5220	87	0
5221	87	0
5222	87	0
5223	88	0
5224	88	0
5225	86	0
5226	86	0
5227	87	0
5228	87	0
5229	86	0
5230	88	0
5231	87	0
5232	87	0
5233	86	0
5234	87	0
5235	86	0
5236	88	0
5237	87	0
5238	87	0
5239	87	0
5240	87	0
5241	87	0
5242	88	0
5243	87	0
5244	88	0
5245	86	0
5246	86	0
5247	87	0
5248	87	0
5249	88	0
5250	89	0
5251	87	0
5252	87	0
5253	87	0
5254	88	0
5255	87	0
5256	88	0
5257	87	0
5258	86	0
5259	86	0
5260	87	0
5261	86	0
5262	88	0
5263	88	0
5264	87	0
5265	87	0
5266	87	0
5267	88	0
5268	87	0
5269	88	0
5270	86	0
5271	86	0
5272	87	0
5273	87	0
5274	88	0
5275	87	0
5276	87	0
5277	87	0
5278	87	0
5279	87	0
5280	88	0
5281	87	0
5282	87	0
5283	87	0
5284	86	0
5285	87	0
5286	88	0
5287	86	0
5288	86	0
5289	88	0
5290	87	0
5291	87	0
5292	88	0
5293	86	0
5294	87	0
5295	87	0
5296	86	0
5297	87	0
5298	89	0
5299	88	0
5300	86	0
5301	86	0
5302	87	0
5303	89	0
5304	86	0
5305	88	0
5306	86	0
5307	86	0
5308	87	0
5309	88	0
5310	87	0
5311	87	0
5312	87	0
5313	87	0
5314	87	0
5315	89	0
5316	87	0
5317	87	0
5318	87	0
5319	86	0
5320	87	0
5321	88	0
5322	87	0
5323	87	0
5324	86	0
5325	86	0
5326	87	0
5327	88	0
5328	88	0
5329	88	0
5330	86	0
5331	86	0
5332	88	0
5333	87	0
5334	87	0
5335	87	0
5336	86	0
5337	87	0
5338	89	0
5339	87	0
5340	87	0
5341	87	0
5342	87	0
5343	87	0
5344	88	0
5345	87	0
5346	87	0
5347	86	0
5348	86	0
5349	88	0
5350	88	0
5351	88	0
5352	86	0
5353	87	0
5354	88	0
5355	87	0
5356	86	0
5357	88	0
5358	86	0
5359	88	0
5360	87	0
5361	87	0
5362	87	0
5363	86	0
5364	88	0
5365	89	0
5366	87	0
5367	86	0
5368	87	0
5369	88	0
5370	87	0
5371	88	0
5372	87	0
5373	86	0
5374	87	0
5375	87	0
5376	87	0
5377	88	0
5378	87	0
5379	87	0
5380	86	0
5381	87	0
5382	87	0
5383	88	0
5384	87	0
5385	88	0
5386	86	0
5387	86	0
5388	86	0
5389	88	0
5390	88	0
5391	87	0
5392	86	0
5393	87	0
5394	87	0
5395	86	0
5396	87	0
5397	87	0
5398	86	0
5399	87	0
5400	87	0
5401	87	0
5402	86	0
5403	88	0
5404	87	0
5405	86	0
5406	87	0
5407	87	0
5408	88	0
5409	88	0
5410	87	0
5411	86	0
5412	87	0
5413	88	0
5414	86	0
5415	88	0
5416	86	0
5417	86	0
5418	87	0
5419	88	0
5420	88	0
5421	88	0
5422	86	0
5423	87	0
5424	88	0
5425	87	0
5426	86	0
5427	86	0
5428	86	0
5429	87	0
5430	88	0
5431	88	0
5432	87	0
5433	86	0
5434	86	0
5435	89	0
5436	86	0
5437	88	0
5438	87	0
5439	86	0
5440	87	0
5441	87	0
5442	87	0
5443	88	0
5444	87	0
5445	86	0
5446	86	0
5447	86	0
5448	87	0
5449	89	0
5450	87	0
5451	87	0
5452	86	0
5453	87	0
5454	88	0
5455	88	0
5456	87	0
5457	87	0
5458	87	0
5459	89	0
5460	86	0
5461	88	0
5462	86	0
5463	87	0
5464	87	0
5465	88	0
5466	88	0
5467	88	0
5468	87	0
5469	87	0
5470	88	0
5471	86	0
5472	86	0
5473	87	0
5474	86	0
5475	88	0
5476	89	0
5477	86	0
5478	87	0
5479	87	0
5480	88	0
5481	87	0
5482	89	0
5483	87	0
5484	87	0
5485	86	0
5486	87	0
5487	87	0
5488	88	0
5489	87	0
5490	87	0
5491	87	0
5492	86	0
5493	88	0
5494	88	0
5495	86	0
5496	87	0
5497	86	0
5498	87	0
5499	87	0
5500	87	0
5501	87	0
5502	87	0
5503	87	0
5504	87	0
5505	88	0
5506	86	0
5507	87	0
5508	87	0
5509	87	0
5510	87	0
5511	89	0
5512	87	0
5513	86	0
5514	86	0
5515	86	0
5516	87	0
5517	88	0
5518	87	0
5519	87	0
5520	86	0
5521	86	0
5522	88	0
5523	89	0
5524	87	0
5525	88	0
5526	87	0
5527	87	0
5528	86	0
5529	87	0
5530	88	0
5531	89	0
5532	87	0
5533	87	0
5534	88	0
5535	89	0
5536	87	0
5537	88	0
5538	86	0
5539	88	0
5540	86	0
5541	86	0
5542	88	0
5543	88	0
5544	87	0
5545	88	0
5546	87	0
5547	87	0
5548	86	0
5549	87	0
5550	88	0
5551	88	0
5552	87	0
5553	86	0
5554	88	0
5555	89	0
5556	86	0
5557	87	0
5558	87	0
5559	87	0
5560	87	0
5561	88	0
5562	88	0
5563	88	0
5564	86	0
5565	86	0
5566	89	0
5567	88	0
5568	87	0
5569	87	0
5570	86	0
5571	88	0
5572	86	0
5573	88	0
5574	86	0
5575	87	0
5576	87	0
5577	87	0
5578	88	0
5579	88	0
5580	87	0
5581	87	0
5582	87	0
5583	89	0
5584	86	0
5585	88	0
5586	86	0
5587	86	0
5588	87	0
5589	88	0
5590	87	0
5591	88	0
5592	86	0
5593	86	0
5594	86	0
5595	87	0
5596	88	0
5597	88	0
5598	86	0
5599	86	0
5600	87	0
5601	88	0
5602	86	0
5603	88	0
5604	86	0
5605	86	0
5606	87	0
5607	87	0
5608	87	0
5609	88	0
5610	87	0
5611	86	0
5612	87	0
5613	86	0
5614	87	0
5615	88	0
5616	87	0
5617	87	0
5618	87	0
5619	87	0
5620	88	0
5621	88	0
5622	88	0
5623	86	0
5624	87	0
5625	88	0
5626	87	0
5627	86	0
5628	87	0
5629	87	0
5630	87	0
5631	88	0
5632	87	0
5633	87	0
5634	86	0
5635	86	0
5636	87	0
5637	89	0
5638	87	0
5639	87	0
5640	86	0
5641	86	0
5642	88	0
5643	88	0
5644	86	0
5645	87	0
5646	87	0
5647	89	0
5648	86	0
5649	87	0
5650	86	0
5651	87	0
5652	86	0
5653	87	0
5654	87	0
5655	87	0
5656	87	0
5657	87	0
5658	87	0
5659	87	0
5660	88	0
5661	87	0
5662	87	0
5663	86	0
5664	87	0
5665	87	0
5666	88	0
5667	87	0
5668	87	0
5669	87	0
5670	86	0
5671	87	0
5672	89	0
5673	87	0
5674	87	0
5675	86	0
5676	87	0
5677	87	0
5678	87	0
5679	88	0
5680	87	0
5681	87	0
5682	86	0
5683	86	0
5684	88	0
5685	87	0
5686	87	0
5687	87	0
5688	86	0
5689	87	0
5690	88	0
5691	87	0
5692	87	0
5693	86	0
5694	87	0
5695	88	0
5696	88	0
5697	87	0
5698	86	0
5699	87	0
5700	89	0
5701	86	0
5702	89	0
5703	88	0
5704	88	0
5705	87	0
5706	88	0
5707	88	0
5708	89	0
5709	86	0
5710	88	0
5711	88	0
5712	86	0
5713	88	0
5714	131	0
5715	190	0
5716	194	0
5717	195	0
5718	197	0
5719	198	0
5720	198	0
5721	197	0
5722	196	0
5723	192	0
5724	189	0
5725	118	0
5726	82	0
5727	82	0
5728	85	0
5729	88	0
5730	90	0
5731	89	0
5732	89	0
5733	90	0
5734	116	0
5735	188	0
5736	193	0
5737	193	0
5738	195	0
5739	196	0
5740	197	0
5741	198	0
5742	195	0
5743	193	0
5744	193	0
5745	130	0
5746	91	0
5747	90	0
5748	91	0
5749	91	0
5750	90	0
5751	90	0
5752	89	0
5753	88	0
5754	127	0
5755	190	0
5756	194	0
5757	195	0
5758	197	0
5759	198	0
5760	198	0
5761	199	0
5762	197	0
5763	195	0
5764	193	0
5765	118	0
5766	82	0
5767	83	0
5768	86	0
5769	87	0
5770	90	0
5771	89	0
5772	89	0
5773	89	0
5774	150	0
5775	194	0
5776	197	0
5777	197	0
5778	199	0
5779	200	0
5780	200	0
5781	201	0
5782	198	0
5783	194	0
5784	189	0
5785	117	0
5786	83	0
5787	82	0
5788	83	0
5789	86	0
5790	86	0
5791	89	0
5792	89	0
5793	89	0
5794	88	0
5795	87	0
5796	89	0
5797	87	0
5798	87	0
5799	86	0
5800	87	0
5801	88	0
5802	88	0
5803	86	0
5804	86	0
5805	87	0
5806	88	0
5807	86	0
5808	88	0
5809	86	0
5810	86	0
5811	87	0
5812	87	0
5813	87	0
5814	88	0
5815	87	0
5816	87	0
5817	86	0
5818	86	0
5819	88	0
5820	88	0
5821	86	0
5822	87	0
5823	87	0
5824	88	0
5825	86	0
5826	87	0
5827	86	0
5828	86	0
5829	87	0
5830	87	0
5831	87	0
5832	87	0
5833	86	0
5834	87	0
5835	87	0
5836	87	0
5837	87	0
5838	87	0
5839	87	0
5840	87	0
5841	87	0
5842	88	0
5843	87	0
5844	87	0
5845	86	0
5846	86	0
5847	87	0
5848	87	0
5849	87	0
5850	88	0
5851	87	0
5852	86	0
5853	86	0
5854	86	0
5855	87	0
5856	88	0
5857	87	0
5858	86	0
5859	86	0
5860	86	0
5861	88	0
5862	87	0
5863	87	0
5864	87	0
5865	86	0
5866	87	0
5867	88	0
5868	86	0
5869	86	0
5870	86	0
5871	86	0
5872	87	0
5873	88	0
5874	87	0
5875	86	0
5876	87	0
5877	86	0
5878	87	0
5879	88	0
5880	88	0
5881	87	0
5882	87	0
5883	87	0
5884	87	0
5885	87	0
5886	88	0
5887	87	0
5888	87	0
5889	87	0
5890	87	0
5891	87	0
5892	88	0
5893	87	0
5894	86	0
5895	87	0
5896	86	0
5897	87	0
5898	88	0
5899	87	0
5900	87	0
5901	87	0
5902	87	0
5903	87	0
5904	88	0
5905	87	0
5906	87	0
5907	87	0
5908	86	0
5909	87	0
5910	88	0
5911	87	0
5912	86	0
5913	86	0
5914	86	0
5915	87	0
5916	88	0
5917	88	0
5918	87	0
5919	86	0
5920	86	0
5921	88	0
5922	86	0
5923	87	0
5924	87	0
5925	86	0
5926	86	0
5927	87	0
5928	87	0
5929	88	0
5930	87	0
5931	87	0
5932	86	0
5933	87	0
5934	87	0
5935	87	0
5936	86	0
5937	86	0
5938	87	0
5939	87	0
5940	87	0
5941	88	0
5942	86	0
5943	87	0
5944	86	0
5945	86	0
5946	88	0
5947	88	0
5948	87	0
5949	87	0
5950	86	0
5951	87	0
5952	86	0
5953	87	0
5954	86	0
5955	87	0
5956	87	0
5957	87	0
5958	88	0
5959	87	0
5960	87	0
5961	87	0
5962	87	0
5963	88	0
5964	88	0
5965	86	0
5966	86	0
5967	87	0
5968	88	0
5969	86	0
5970	88	0
5971	86	0
5972	86	0
5973	87	0
5974	87	0
5975	88	0
5976	88	0
5977	87	0
5978	86	0
5979	86	0
5980	88	0
5981	86	0
5982	88	0
5983	87	0
5984	87	0
5985	87	0
5986	86	0
5987	87	0
5988	87	0
5989	87	0
5990	87	0
5991	88	0
5992	88	0
5993	87	0
5994	86	0
5995	86	0
5996	88	0
5997	86	0
5998	88	0
5999	87	0
6000	86	0
6001	86	0
6002	87	0
6003	86	0
6004	88	0
6005	87	0
6006	86	0
6007	87	0
6008	86	0
6009	87	0
6010	88	0
6011	86	0
6012	87	0
6013	86	0
6014	86	0
6015	88	0
6016	87	0
6017	87	0
6018	87	0
6019	86	0
6020	87	0
6021	89	0
6022	87	0
6023	86	0
6024	87	0
6025	86	0
6026	87	0
6027	88	0
6028	87	0
6029	87	0
6030	86	0
6031	86	0
6032	87	0
6033	87	0
6034	86	0
6035	87	0
6036	86	0
6037	87	0
6038	87	0
6039	87	0
6040	87	0
6041	86	0
6042	87	0
6043	87	0
6044	87	0
6045	87	0
6046	88	0
6047	87	0
6048	87	0
6049	86	0
6050	86	0
6051	88	0
6052	88	0
6053	88	0
6054	87	0
6055	86	0
6056	87	0
6057	87	0
6058	86	0
6059	88	0
6060	87	0
6061	87	0
6062	87	0
6063	86	0
6064	87	0
6065	89	0
6066	87	0
6067	87	0
6068	88	0
6069	87	0
6070	87	0
6071	88	0
6072	86	0
6073	87	0
6074	88	0
6075	86	0
6076	87	0
6077	87	0
6078	86	0
6079	87	0
6080	88	0
6081	86	0
6082	87	0
6083	87	0
6084	86	0
6085	88	0
6086	87	0
6087	88	0
6088	86	0
6089	86	0
6090	86	0
6091	88	0
6092	88	0
6093	88	0
6094	87	0
6095	87	0
6096	89	0
6097	86	0
6098	86	0
6099	88	0
6100	86	0
6101	88	0
6102	89	0
6103	87	0
6104	87	0
6105	88	0
6106	87	0
6107	88	0
