Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
4117	112	0
4118	112	0
4119	111	0
4120	113	0
4121	113	0
4122	112	0
4123	112	0
4124	112	0
4125	113	0
4126	112	0
4127	111	0
4128	112	0
4129	112	0
4130	112	0
4131	112	0
4132	113	0
4133	112	0
4134	112	0
4135	110	0
4136	111	0
4137	112	0
4138	112	0
4139	111	0
4140	113	0
4141	111	0
4142	112	0
4143	112	0
4144	112	0
4145	113	0
4146	112	0
4147	112	0
4148	112	0
4149	112	0
4150	112	0
4151	112	0
4152	111	0
4153	112	0
4154	112	0
4155	113	0
4156	112	0
4157	112	0
4158	112	0
4159	112	0
4160	112	0
4161	112	0
4162	112	0
4163	112	0
4164	111	0
4165	111	0
4166	111	0
4167	113	0
4168	113	0
4169	113	0
4170	112	0
4171	111	0
4172	112	0
4173	112	0
4174	113	0
4175	112	0
4176	112	0
4177	112	0
4178	112	0
4179	112	0
4180	112	0
4181	111	0
4182	112	0
4183	112	0
4184	112	0
4185	112	0
4186	112	0
4187	113	0
4188	111	0
4189	111	0
4190	112	0
4191	112	0
4192	111	0
4193	113	0
4194	112	0
4195	113	0
4196	113	0
4197	113	0
4198	112	0
4199	112	0
4200	111	0
4201	111	0
4202	112	0
4203	112	0
4204	111	0
4205	113	0
4206	111	0
4207	113	0
4208	112	0
4209	113	0
4210	113	0
4211	112	0
4212	113	0
4213	112	0
4214	112	0
4215	111	0
4216	112	0
4217	112	0
4218	112	0
4219	113	0
4220	112	0
4221	113	0
4222	111	0
4223	112	0
4224	111	0
4225	112	0
4226	113	0
4227	112	0
4228	113	0
4229	112	0
4230	113	0
4231	111	0
4232	112	0
4233	112	0
4234	112	0
4235	113	0
4236	112	0
4237	111	0
4238	111	0
4239	112	0
4240	112	0
4241	112	0
4242	113	0
4243	112	0
4244	112	0
4245	111	0
4246	112	0
4247	110	0
4248	111	0
4249	112	0
4250	112	0
4251	113	0
4252	113	0
4253	112	0
4254	113	0
4255	112	0
4256	112	0
4257	111	0
4258	112	0
4259	112	0
4260	112	0
4261	113	0
4262	113	0
4263	112	0
4264	112	0
4265	112	0
4266	112	0
4267	112	0
4268	112	0
4269	112	0
4270	112	0
4271	112	0
4272	111	0
4273	112	0
4274	112	0
4275	113	0
4276	112	0
4277	113	0
4278	113	0
4279	113	0
4280	113	0
4281	113	0
4282	112	0
4283	111	0
4284	112	0
4285	112	0
4286	112	0
4287	112	0
4288	113	0
4289	113	0
4290	112	0
4291	112	0
4292	111	0
4293	111	0
4294	111	0
4295	112	0
4296	112	0
4297	113	0
4298	113	0
4299	111	0
4300	113	0
4301	111	0
4302	112	0
4303	112	0
4304	112	0
4305	113	0
4306	111	0
4307	112	0
4308	111	0
4309	112	0
4310	113	0
4311	113	0
4312	112	0
4313	113	0
4314	113	0
4315	111	0
4316	111	0
4317	112	0
4318	112	0
4319	111	0
4320	113	0
4321	111	0
4322	112	0
4323	111	0
4324	113	0
4325	113	0
4326	112	0
4327	111	0
4328	110	0
4329	110	0
4330	110	0
4331	110	0
4332	111	0
4333	110	0
4334	110	0
4335	111	0
4336	111	0
4337	111	0
4338	112	0
4339	111	0
4340	112	0
4341	112	0
4342	113	0
4343	113	0
4344	112	0
4345	113	0
4346	111	0
4347	112	0
4348	111	0
4349	112	0
4350	113	0
4351	112	0
4352	112	0
4353	113	0
4354	113	0
4355	112	0
4356	112	0
4357	112	0
4358	112	0
4359	113	0
4360	112	0
4361	111	0
4362	111	0
4363	112	0
4364	112	0
4365	111	0
4366	113	0
4367	112	0
4368	112	0
4369	112	0
4370	113	0
4371	112	0
4372	112	0
4373	111	0
4374	111	0
4375	112	0
4376	112	0
4377	111	0
4378	113	0
4379	112	0
4380	112	0
4381	112	0
4382	113	0
4383	112	0
4384	112	0
4385	112	0
4386	112	0
4387	111	0
4388	112	0
4389	112	0
4390	111	0
4391	112	0
4392	113	0
4393	112	0
4394	112	0
4395	113	0
4396	112	0
4397	112	0
4398	112	0
4399	112	0
4400	111	0
4401	112	0
4402	111	0
4403	112	0
4404	113	0
4405	112	0
4406	113	0
4407	112	0
4408	113	0
4409	112	0
4410	111	0
4411	112	0
4412	112	0
4413	112	0
4414	113	0
4415	112	0
4416	113	0
4417	111	0
4418	112	0
4419	111	0
4420	112	0
4421	113	0
4422	112	0
4423	112	0
4424	112	0
4425	113	0
4426	112	0
4427	112	0
4428	112	0
4429	112	0
4430	111	0
4431	112	0
4432	112	0
4433	112	0
4434	112	0
4435	113	0
4436	113	0
4437	111	0
4438	112	0
4439	112	0
4440	112	0
4441	111	0
4442	112	0
4443	112	0
4444	112	0
4445	112	0
4446	113	0
4447	113	0
4448	112	0
4449	111	0
4450	111	0
4451	112	0
4452	112	0
4453	112	0
4454	113	0
4455	111	0
4456	113	0
4457	111	0
4458	111	0
4459	112	0
4460	112	0
4461	112	0
4462	113	0
4463	111	0
4464	113	0
4465	112	0
4466	112	0
4467	112	0
4468	113	0
4469	113	0
4470	112	0
4471	111	0
4472	111	0
4473	111	0
4474	112	0
4475	112	0
4476	112	0
4477	112	0
4478	111	0
4479	112	0
4480	111	0
4481	112	0
4482	112	0
4483	112	0
4484	113	0
4485	113	0
4486	112	0
4487	112	0
4488	111	0
4489	112	0
4490	112	0
4491	112	0
4492	113	0
4493	112	0
4494	113	0
4495	111	0
4496	110	0
4497	111	0
4498	112	0
4499	112	0
4500	112	0
4501	112	0
4502	111	0
4503	113	0
4504	112	0
4505	112	0
4506	112	0
4507	113	0
4508	112	0
4509	112	0
4510	111	0
4511	112	0
4512	112	0
4513	112	0
4514	112	0
4515	112	0
4516	111	0
4517	112	0
4518	110	0
4519	111	0
4520	112	0
4521	112	0
4522	112	0
4523	113	0
4524	111	0
4525	112	0
4526	111	0
4527	110	0
4528	111	0
4529	112	0
4530	113	0
4531	112	0
4532	112	0
4533	112	0
4534	112	0
4535	112	0
4536	111	0
4537	112	0
4538	111	0
4539	111	0
4540	112	0
4541	112	0
4542	113	0
4543	112	0
4544	111	0
4545	112	0
4546	111	0
4547	112	0
4548	112	0
4549	113	0
4550	113	0
4551	112	0
4552	113	0
4553	111	0
4554	111	0
4555	111	0
4556	112	0
4557	112	0
4558	111	0
4559	113	0
4560	111	0
4561	112	0
4562	112	0
4563	113	0
4564	113	0
4565	112	0
4566	113	0
4567	112	0
4568	111	0
4569	110	0
4570	112	0
4571	112	0
4572	112	0
4573	113	0
4574	111	0
4575	113	0
4576	111	0
4577	111	0
4578	112	0
4579	112	0
4580	113	0
4581	112	0
4582	111	0
4583	113	0
4584	112	0
4585	110	0
4586	113	0
4587	113	0
4588	113	0
4589	112	0
4590	112	0
4591	112	0
4592	112	0
4593	112	0
4594	112	0
4595	111	0
4596	111	0
4597	111	0
4598	111	0
4599	111	0
4600	112	0
4601	111	0
4602	111	0
4603	112	0
4604	111	0
4605	112	0
4606	112	0
4607	112	0
4608	113	0
4609	112	0
4610	112	0
4611	111	0
4612	112	0
4613	112	0
4614	112	0
4615	112	0
4616	112	0
4617	113	0
4618	111	0
4619	111	0
4620	112	0
4621	111	0
4622	112	0
4623	112	0
4624	111	0
4625	113	0
4626	112	0
4627	112	0
4628	112	0
4629	113	0
4630	112	0
4631	111	0
4632	112	0
4633	112	0
4634	112	0
4635	113	0
4636	112	0
4637	112	0
4638	112	0
4639	112	0
4640	111	0
4641	112	0
4642	111	0
4643	112	0
4644	111	0
4645	112	0
4646	112	0
4647	113	0
4648	113	0
4649	113	0
4650	113	0
4651	111	0
4652	112	0
4653	111	0
4654	112	0
4655	112	0
4656	112	0
4657	113	0
4658	112	0
4659	112	0
4660	112	0
4661	112	0
4662	112	0
4663	113	0
4664	112	0
4665	111	0
4666	111	0
4667	112	0
4668	112	0
4669	112	0
4670	112	0
4671	112	0
4672	113	0
4673	111	0
4674	112	0
4675	112	0
4676	112	0
4677	113	0
4678	112	0
4679	113	0
4680	111	0
4681	112	0
4682	111	0
4683	111	0
4684	112	0
4685	113	0
4686	112	0
4687	112	0
4688	111	0
4689	113	0
4690	112	0
4691	111	0
4692	112	0
4693	113	0
4694	112	0
4695	112	0
4696	111	0
4697	113	0
4698	112	0
4699	111	0
4700	111	0
4701	113	0
4702	113	0
4703	112	0
4704	113	0
4705	111	0
4706	113	0
4707	112	0
4708	113	0
4709	112	0
4710	112	0
4711	112	0
4712	113	0
4713	112	0
4714	112	0
4715	112	0
4716	112	0
4717	112	0
4718	113	0
4719	113	0
4720	113	0
4721	113	0
4722	112	0
4723	113	0
4724	113	0
4725	113	0
4726	113	0
4727	113	0
4728	112	0
4729	111	0
4730	112	0
4731	112	0
4732	112	0
4733	113	0
4734	112	0
4735	112	0
4736	112	0
4737	112	0
4738	112	0
4739	112	0
4740	112	0
4741	111	0
4742	111	0
4743	112	0
4744	112	0
4745	111	0
4746	112	0
4747	112	0
4748	112	0
4749	113	0
4750	112	0
4751	113	0
4752	111	0
4753	111	0
4754	111	0
4755	113	0
4756	128	0
4757	154	0
4758	178	0
4759	195	0
4760	205	0
4761	207	0
4762	198	0
4763	180	0
4764	156	0
4765	126	0
4766	96	0
4767	69	0
4768	52	0
4769	46	0
4770	46	0
4771	48	0
4772	49	0
4773	52	0
4774	70	0
4775	98	0
4776	122	0
4777	121	0
4778	116	0
4779	115	0
4780	113	0
4781	113	0
4782	113	0
4783	113	0
4784	112	0
4785	111	0
4786	111	0
4787	110	0
4788	111	0
4789	110	0
4790	113	0
4791	111	0
4792	111	0
4793	110	0
4794	110	0
4795	111	0
4796	112	0
4797	110	0
4798	111	0
4799	112	0
4800	111	0
4801	112	0
4802	112	0
4803	112	0
4804	112	0
4805	111	0
4806	111	0
4807	110	0
4808	111	0
4809	110	0
4810	113	0
4811	111	0
4812	110	0
4813	112	0
4814	111	0
4815	112	0
4816	112	0
4817	111	0
4818	113	0
4819	112	0
4820	113	0
4821	111	0
4822	112	0
4823	111	0
4824	111	0
4825	111	0
4826	112	0
4827	112	0
4828	112	0
4829	112	0
4830	111	0
4831	113	0
4832	111	0
4833	112	0
4834	111	0
4835	112	0
4836	112	0
4837	112	0
4838	113	0
4839	111	0
4840	112	0
4841	111	0
4842	111	0
4843	111	0
4844	112	0
4845	111	0
4846	111	0
4847	112	0
4848	110	0
4849	112	0
4850	112	0
4851	111	0
4852	112	0
4853	112	0
4854	112	0
4855	112	0
4856	112	0
4857	111	0
4858	110	0
4859	110	0
4860	111	0
4861	111	0
4862	112	0
4863	111	0
4864	111	0
4865	112	0
4866	113	0
4867	112	0
4868	113	0
4869	110	0
4870	113	0
4871	111	0
4872	112	0
4873	112	0
4874	112	0
4875	113	0
4876	112	0
4877	112	0
4878	111	0
4879	110	0
4880	111	0
4881	112	0
4882	111	0
4883	112	0
4884	112	0
4885	111	0
4886	113	0
4887	112	0
4888	113	0
4889	112	0
4890	112	0
4891	112	0
4892	112	0
4893	112	0
4894	111	0
4895	111	0
4896	111	0
4897	111	0
4898	111	0
4899	112	0
4900	111	0
4901	111	0
4902	112	0
4903	113	0
4904	112	0
4905	113	0
4906	111	0
4907	112	0
4908	111	0
4909	111	0
4910	112	0
4911	112	0
4912	112	0
4913	113	0
4914	110	0
4915	111	0
4916	111	0
4917	112	0
4918	111	0
4919	112	0
4920	112	0
4921	112	0
4922	113	0
4923	112	0
4924	112	0
4925	111	0
4926	110	0
4927	111	0
4928	111	0
4929	111	0
4930	112	0
4931	111	0
4932	111	0
4933	112	0
4934	111	0
4935	113	0
4936	112	0
4937	111	0
4938	112	0
4939	113	0
4940	112	0
4941	112	0
4942	112	0
4943	113	0
4944	111	0
4945	112	0
4946	112	0
4947	111	0
4948	112	0
4949	111	0
4950	112	0
4951	112	0
4952	113	0
4953	112	0
4954	112	0
4955	112	0
4956	111	0
4957	110	0
4958	111	0
4959	112	0
4960	111	0
4961	112	0
4962	112	0
4963	111	0
4964	113	0
4965	112	0
4966	112	0
4967	112	0
4968	112	0
4969	112	0
4970	110	0
4971	111	0
4972	112	0
4973	110	0
4974	111	0
4975	112	0
4976	111	0
4977	112	0
4978	112	0
4979	112	0
4980	112	0
4981	112	0
4982	112	0
4983	111	0
4984	111	0
4985	112	0
4986	112	0
4987	111	0
4988	113	0
4989	111	0
4990	113	0
4991	112	0
4992	112	0
4993	112	0
4994	112	0
4995	112	0
4996	112	0
4997	111	0
4998	112	0
4999	112	0
5000	112	0
5001	112	0
5002	112	0
5003	112	0
5004	111	0
5005	111	0
5006	111	0
5007	112	0
5008	111	0
5009	112	0
5010	111	0
5011	112	0
5012	112	0
5013	113	0
5014	113	0
5015	111	0
5016	113	0
5017	111	0
5018	111	0
5019	112	0
5020	113	0
5021	113	0
5022	113	0
5023	112	0
5024	112	0
5025	110	0
5026	112	0
5027	111	0
5028	112	0
5029	112	0
5030	113	0
5031	113	0
5032	112	0
5033	112	0
5034	112	0
5035	111	0
5036	111	0
5037	112	0
5038	110	0
5039	112	0
5040	112	0
5041	111	0
5042	113	0
5043	112	0
5044	113	0
5045	112	0
5046	112	0
5047	113	0
5048	111	0
5049	112	0
5050	112	0
5051	112	0
5052	112	0
5053	112	0
5054	113	0
5055	112	0
5056	111	0
5057	110	0
5058	111	0
5059	112	0
5060	112	0
5061	112	0
5062	111	0
5063	112	0
5064	112	0
5065	113	0
5066	112	0
5067	112	0
5068	113	0
5069	111	0
5070	112	0
5071	112	0
5072	111	0
5073	112	0
5074	112	0
5075	113	0
5076	112	0
5077	112	0
5078	113	0
5079	112	0
5080	111	0
5081	111	0
5082	112	0
5083	112	0
5084	112	0
5085	113	0
5086	110	0
5087	113	0
5088	112	0
5089	112	0
5090	112	0
5091	112	0
5092	112	0
5093	112	0
5094	111	0
5095	111	0
5096	110	0
5097	112	0
5098	111	0
5099	112	0
5100	113	0
5101	112	0
5102	112	0
5103	113	0
5104	113	0
5105	111	0
5106	111	0
5107	111	0
5108	112	0
5109	111	0
5110	111	0
5111	112	0
5112	111	0
5113	112	0
5114	112	0
5115	110	0
5116	113	0
5117	112	0
5118	113	0
5119	112	0
5120	113	0
5121	113	0
5122	112	0
5123	112	0
5124	112	0
5125	112	0
5126	111	0
5127	111	0
5128	112	0
5129	111	0
5130	112	0
5131	113	0
5132	111	0
5133	112	0
5134	112	0
5135	113	0
5136	112	0
5137	112	0
5138	113	0
5139	112	0
5140	111	0
5141	112	0
5142	111	0
5143	112	0
5144	112	0
5145	112	0
5146	112	0
5147	113	0
5148	113	0
5149	112	0
5150	112	0
5151	111	0
5152	111	0
5153	111	0
5154	111	0
5155	110	0
5156	112	0
5157	112	0
5158	112	0
5159	112	0
5160	111	0
5161	113	0
5162	112	0
5163	112	0
5164	111	0
5165	112	0
5166	112	0
5167	112	0
5168	111	0
5169	112	0
5170	113	0
5171	111	0
5172	112	0
5173	113	0
5174	112	0
5175	112	0
5176	112	0
5177	113	0
5178	111	0
5179	111	0
5180	112	0
5181	111	0
5182	111	0
5183	112	0
5184	112	0
5185	113	0
5186	112	0
5187	111	0
5188	112	0
5189	112	0
5190	112	0
5191	113	0
5192	112	0
5193	113	0
5194	111	0
5195	111	0
5196	111	0
5197	112	0
5198	111	0
5199	112	0
5200	113	0
5201	111	0
5202	113	0
5203	112	0
5204	113	0
5205	113	0
5206	113	0
5207	113	0
5208	111	0
5209	112	0
5210	111	0
5211	112	0
5212	112	0
5213	112	0
5214	112	0
5215	111	0
5216	112	0
5217	111	0
5218	112	0
5219	112	0
5220	112	0
5221	113	0
5222	111	0
5223	112	0
5224	112	0
5225	111	0
5226	112	0
5227	113	0
5228	113	0
5229	112	0
5230	113	0
5231	112	0
5232	113	0
5233	113	0
5234	113	0
5235	113	0
5236	112	0
5237	113	0
5238	112	0
5239	112	0
5240	112	0
5241	112	0
5242	112	0
5243	111	0
5244	111	0
5245	111	0
5246	111	0
5247	112	0
5248	113	0
5249	111	0
5250	112	0
5251	111	0
5252	112	0
5253	113	0
5254	112	0
5255	112	0
5256	112	0
5257	112	0
5258	112	0
5259	111	0
5260	111	0
5261	110	0
5262	111	0
5263	111	0
5264	112	0
5265	112	0
5266	112	0
5267	112	0
5268	111	0
5269	112	0
5270	110	0
5271	112	0
5272	112	0
5273	112	0
5274	112	0
5275	112	0
5276	112	0
5277	110	0
5278	111	0
5279	112	0
5280	110	0
5281	110	0
5282	110	0
5283	110	0
5284	110	0
5285	111	0
5286	110	0
5287	110	0
5288	110	0
5289	110	0
5290	111	0
5291	111	0
5292	111	0
5293	110	0
5294	111	0
5295	112	0
5296	111	0
5297	111	0
5298	113	0
5299	112	0
5300	112	0
5301	113	0
5302	112	0
5303	113	0
5304	112	0
5305	112	0
5306	112	0
5307	111	0
5308	112	0
5309	112	0
5310	111	0
5311	112	0
5312	112	0
5313	113	0
5314	113	0
5315	113	0
5316	113	0
5317	111	0
5318	111	0
5319	111	0
5320	112	0
5321	110	0
5322	112	0
5323	112	0
5324	112	0
5325	113	0
5326	112	0
5327	113	0
5328	112	0
5329	112	0
5330	112	0
5331	112	0
5332	112	0
5333	111	0
5334	112	0
5335	111	0
5336	111	0
5337	112	0
5338	113	0
5339	112	0
5340	113	0
5341	111	0
5342	112	0
5343	111	0
5344	112	0
5345	111	0
5346	112	0
5347	113	0
5348	113	0
5349	112	0
5350	112	0
5351	112	0
5352	112	0
5353	111	0
5354	112	0
5355	111	0
5356	110	0
5357	112	0
5358	113	0
5359	113	0
5360	112	0
5361	112	0
5362	113	0
5363	112	0
5364	112	0
5365	111	0
5366	111	0
5367	112	0
5368	112	0
5369	110	0
5370	112	0
5371	111	0
5372	113	0
5373	112	0
5374	113	0
5375	112	0
5376	113	0
5377	112	0
5378	111	0
5379	112	0
5380	111	0
5381	111	0
5382	112	0
5383	112	0
5384	112	0
5385	113	0
5386	111	0
5387	112	0
5388	111	0
5389	111	0
5390	112	0
5391	112	0
5392	113	0
5393	113	0
5394	111	0
5395	113	0
5396	112	0
5397	112	0
5398	112	0
5399	112	0
5400	111	0
5401	111	0
5402	111	0
5403	111	0
5404	112	0
5405	113	0
5406	111	0
5407	112	0
5408	110	0
5409	112	0
5410	111	0
5411	112	0
5412	113	0
5413	112	0
5414	112	0
5415	112	0
5416	113	0
5417	112	0
5418	112	0
5419	112	0
5420	112	0
5421	111	0
5422	112	0
5423	112	0
5424	111	0
5425	111	0
5426	112	0
5427	113	0
5428	111	0
5429	113	0
5430	112	0
5431	113	0
5432	112	0
5433	112	0
5434	113	0
5435	112	0
5436	111	0
5437	112	0
5438	112	0
5439	112	0
5440	112	0
5441	112	0
5442	112	0
5443	110	0
5444	111	0
5445	111	0
5446	112	0
5447	111	0
5448	112	0
5449	112	0
5450	112	0
5451	113	0
5452	112	0
5453	113	0
5454	111	0
5455	111	0
5456	113	0
5457	111	0
5458	111	0
5459	112	0
5460	112	0
5461	113	0
5462	112	0
5463	111	0
5464	113	0
5465	112	0
5466	113	0
5467	113	0
5468	113	0
5469	113	0
5470	112	0
5471	112	0
5472	112	0
5473	112	0
5474	111	0
5475	112	0
5476	112	0
5477	112	0
5478	112	0
5479	113	0
5480	112	0
5481	112	0
5482	111	0
5483	112	0
5484	111	0
5485	111	0
5486	112	0
5487	113	0
5488	113	0
5489	113	0
5490	111	0
5491	112	0
5492	111	0
5493	111	0
5494	112	0
5495	113	0
5496	112	0
5497	113	0
5498	111	0
5499	113	0
5500	111	0
5501	112	0
5502	112	0
5503	112	0
5504	112	0
5505	112	0
5506	113	0
5507	112	0
5508	111	0
5509	111	0
5510	112	0
5511	112	0
5512	111	0
5513	113	0
5514	110	0
5515	112	0
5516	112	0
5517	113	0
5518	113	0
5519	112	0
5520	112	0
5521	111	0
5522	112	0
5523	111	0
5524	111	0
5525	112	0
5526	113	0
5527	112	0
5528	113	0
5529	112	0
5530	112	0
5531	111	0
5532	112	0
5533	112	0
5534	112	0
5535	112	0
5536	112	0
5537	112	0
5538	111	0
5539	111	0
5540	112	0
5541	111	0
5542	111	0
5543	112	0
5544	111	0
5545	113	0
5546	113	0
5547	111	0
5548	112	0
5549	112	0
5550	112	0
5551	112	0
5552	112	0
5553	113	0
5554	112	0
5555	111	0
5556	112	0
5557	111	0
5558	111	0
5559	112	0
5560	112	0
5561	113	0
5562	113	0
5563	111	0
5564	113	0
5565	111	0
5566	112	0
5567	111	0
5568	112	0
5569	112	0
5570	112	0
5571	113	0
5572	112	0
5573	112	0
5574	112	0
5575	112	0
5576	112	0
5577	111	0
5578	112	0
5579	112	0
5580	112	0
5581	112	0
5582	112	0
5583	112	0
5584	112	0
5585	111	0
5586	112	0
5587	111	0
5588	111	0
5589	112	0
5590	111	0
5591	113	0
5592	113	0
5593	112	0
5594	113	0
5595	113	0
5596	113	0
5597	111	0
5598	111	0
5599	111	0
5600	111	0
5601	112	0
5602	112	0
5603	112	0
5604	112	0
5605	112	0
5606	112	0
5607	112	0
5608	112	0
5609	111	0
5610	112	0
5611	111	0
5612	112	0
5613	112	0
5614	113	0
5615	113	0
5616	113	0
5617	112	0
5618	112	0
5619	111	0
5620	112	0
5621	111	0
5622	113	0
5623	113	0
5624	112	0
5625	113	0
5626	112	0
5627	113	0
5628	111	0
5629	112	0
5630	113	0
5631	112	0
5632	111	0
5633	112	0
5634	113	0
5635	112	0
5636	112	0
5637	112	0
5638	112	0
5639	112	0
5640	111	0
5641	111	0
5642	112	0
5643	111	0
5644	111	0
5645	113	0
5646	111	0
5647	112	0
5648	113	0
5649	112	0
5650	112	0
5651	112	0
5652	113	0
5653	111	0
5654	111	0
5655	112	0
5656	112	0
5657	112	0
5658	113	0
5659	111	0
5660	112	0
5661	111	0
5662	111	0
5663	113	0
5664	113	0
5665	113	0
5666	113	0
5667	112	0
5668	113	0
5669	112	0
5670	113	0
5671	112	0
5672	113	0
5673	113	0
5674	113	0
5675	112	0
5676	113	0
5677	113	0
5678	113	0
5679	112	0
5680	112	0
5681	112	0
5682	113	0
5683	112	0
5684	112	0
5685	111	0
5686	112	0
5687	111	0
5688	112	0
5689	112	0
5690	112	0
5691	113	0
5692	113	0
5693	113	0
5694	111	0
5695	112	0
5696	112	0
5697	112	0
5698	112	0
5699	112	0
5700	113	0
5701	111	0
5702	112	0
5703	111	0
5704	110	0
5705	112	0
5706	112	0
5707	112	0
5708	113	0
5709	123	0
5710	149	0
5711	173	0
5712	191	0
5713	203	0
5714	207	0
5715	201	0
5716	184	0
5717	160	0
5718	132	0
5719	101	0
5720	74	0
5721	54	0
5722	46	0
5723	45	0
5724	47	0
5725	49	0
5726	52	0
5727	64	0
5728	91	0
5729	118	0
5730	122	0
5731	116	0
5732	115	0
5733	114	0
5734	113	0
5735	112	0
5736	113	0
5737	112	0
5738	112	0
5739	110	0
5740	111	0
5741	112	0
5742	112	0
5743	111	0
5744	113	0
5745	111	0
5746	113	0
5747	112	0
5748	112	0
5749	112	0
5750	112	0
5751	112	0
5752	110	0
5753	111	0
5754	111	0
5755	111	0
5756	111	0
5757	112	0
5758	111	0
5759	110	0
5760	112	0
5761	111	0
5762	113	0
5763	112	0
5764	111	0
5765	112	0
5766	111	0
5767	111	0
5768	112	0
5769	112	0
5770	112	0
5771	112	0
5772	111	0
5773	112	0
5774	110	0
5775	112	0
5776	111	0
5777	113	0
5778	112	0
5779	112	0
5780	113	0
5781	112	0
5782	112	0
5783	112	0
5784	111	0
5785	112	0
5786	112	0
5787	111	0
5788	112	0
5789	112	0
5790	112	0
5791	112	0
5792	112	0
5793	112	0
5794	111	0
5795	111	0
5796	111	0
5797	112	0
5798	111	0
5799	111	0
5800	112	0
5801	111	0
5802	113	0
5803	112	0
5804	112	0
5805	112	0
5806	112	0
5807	113	0
5808	111	0
5809	111	0
5810	112	0
5811	113	0
5812	112	0
5813	113	0
5814	112	0
5815	112	0
5816	111	0
5817	112	0
5818	112	0
5819	111	0
5820	111	0
5821	112	0
5822	113	0
5823	112	0
5824	113	0
5825	111	0
5826	112	0
5827	111	0
5828	112	0
5829	112	0
5830	112	0
5831	113	0
5832	111	0
5833	113	0
5834	111	0
5835	112	0
5836	112	0
5837	111	0
5838	113	0
5839	112	0
5840	112	0
5841	112	0
5842	112	0
5843	112	0
5844	111	0
5845	111	0
5846	111	0
5847	111	0
5848	110	0
5849	112	0
5850	111	0
5851	112	0
5852	112	0
5853	112	0
5854	113	0
5855	111	0
5856	112	0
5857	110	0
5858	112	0
5859	112	0
5860	111	0
5861	113	0
5862	112	0
5863	112	0
5864	111	0
5865	113	0
5866	112	0
5867	112	0
5868	112	0
5869	113	0
5870	112	0
5871	112	0
5872	111	0
5873	112	0
5874	112	0
5875	112	0
5876	112	0
5877	113	0
5878	112	0
5879	111	0
5880	112	0
5881	111	0
5882	111	0
5883	111	0
5884	113	0
5885	113	0
5886	113	0
5887	112	0
5888	111	0
5889	113	0
5890	112	0
5891	112	0
5892	112	0
5893	112	0
5894	113	0
5895	112	0
5896	111	0
5897	112	0
5898	112	0
5899	112	0
5900	112	0
5901	112	0
5902	112	0
5903	111	0
5904	111	0
5905	111	0
5906	111	0
5907	111	0
5908	112	0
5909	110	0
5910	111	0
5911	112	0
5912	112	0
5913	112	0
5914	113	0
5915	111	0
5916	112	0
5917	111	0
5918	112	0
5919	113	0
5920	112	0
5921	113	0
5922	113	0
5923	113	0
5924	112	0
5925	112	0
5926	112	0
5927	111	0
5928	111	0
5929	112	0
5930	111	0
5931	110	0
5932	112	0
5933	111	0
5934	113	0
5935	113	0
5936	111	0
5937	112	0
5938	112	0
5939	113	0
5940	113	0
5941	112	0
5942	113	0
5943	111	0
5944	111	0
5945	112	0
5946	113	0
5947	112	0
5948	112	0
5949	112	0
5950	113	0
5951	113	0
5952	112	0
5953	112	0
5954	111	0
5955	111	0
5956	110	0
5957	112	0
5958	111	0
5959	112	0
5960	112	0
5961	112	0
5962	113	0
5963	112	0
5964	112	0
5965	112	0
5966	112	0
5967	113	0
5968	112	0
5969	111	0
5970	112	0
5971	111	0
5972	111	0
5973	112	0
5974	112	0
5975	113	0
5976	112	0
5977	111	0
5978	112	0
5979	111	0
5980	112	0
5981	112	0
5982	112	0
5983	113	0
5984	113	0
5985	112	0
5986	112	0
5987	112	0
5988	112	0
5989	112	0
5990	112	0
5991	112	0
5992	112	0
5993	111	0
5994	112	0
5995	111	0
5996	111	0
5997	112	0
5998	113	0
5999	113	0
6000	112	0
6001	111	0
6002	112	0
6003	111	0
6004	112	0
6005	111	0
6006	112	0
6007	113	0
6008	112	0
6009	113	0
6010	112	0
6011	113	0
6012	112	0
6013	111	0
6014	112	0
6015	113	0
6016	113	0
6017	112	0
6018	112	0
6019	113	0
6020	112	0
6021	112	0
6022	112	0
6023	112	0
6024	112	0
6025	111	0
6026	111	0
6027	111	0
6028	112	0
6029	111	0
6030	113	0
6031	112	0
6032	111	0
6033	113	0
6034	112	0
6035	112	0
6036	113	0
6037	113	0
6038	113	0
6039	112	0
6040	113	0
6041	111	0
6042	111	0
6043	112	0
6044	112	0
6045	112	0
6046	112	0
6047	112	0
6048	112	0
6049	111	0
6050	111	0
6051	111	0
6052	112	0
6053	112	0
6054	113	0
6055	112	0
6056	112	0
6057	113	0
6058	112	0
6059	112	0
6060	112	0
6061	112	0
6062	112	0
6063	112	0
6064	112	0
6065	111	0
6066	112	0
6067	112	0
6068	112	0
6069	113	0
6070	113	0
6071	112	0
6072	112	0
6073	111	0
6074	111	0
6075	112	0
6076	112	0
6077	112	0
6078	113	0
6079	112	0
6080	113	0
6081	111	0
6082	111	0
6083	112	0
6084	112	0
6085	112	0
6086	113	0
6087	111	0
6088	113	0
6089	111	0
6090	112	0
6091	112	0
6092	112	0
6093	113	0
6094	112	0
6095	113	0
6096	112	0
6097	111	0
6098	110	0
6099	112	0
6100	112	0
6101	111	0
6102	112	0
6103	112	0
6104	112	0
6105	112	0
6106	112	0
6107	113	0
