Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
4117	113	0
4118	113	0
4119	113	0
4120	113	0
4121	113	0
4122	112	0
4123	112	0
4124	113	0
4125	112	0
4126	113	0
4127	113	0
4128	113	0
4129	113	0
4130	113	0
4131	113	0
4132	113	0
4133	113	0
4134	113	0
4135	113	0
4136	112	0
4137	113	0
4138	113	0
4139	113	0
4140	113	0
4141	112	0
4142	114	0
4143	113	0
4144	112	0
4145	113	0
4146	113	0
4147	112	0
4148	114	0
4149	112	0
4150	113	0
4151	112	0
4152	113	0
4153	112	0
4154	113	0
4155	112	0
4156	113	0
4157	113	0
4158	113	0
4159	113	0
4160	113	0
4161	113	0
4162	112	0
4163	112	0
4164	113	0
4165	113	0
4166	113	0
4167	112	0
4168	113	0
4169	113	0
4170	113	0
4171	113	0
4172	113	0
4173	113	0
4174	113	0
4175	113	0
4176	113	0
4177	113	0
4178	113	0
4179	112	0
4180	113	0
4181	113	0
4182	112	0
4183	113	0
4184	113	0
4185	113	0
4186	113	0
4187	112	0
4188	112	0
4189	113	0
4190	112	0
4191	112	0
4192	113	0
4193	113	0
4194	113	0
4195	113	0
4196	113	0
4197	113	0
4198	112	0
4199	113	0
4200	113	0
4201	112	0
4202	113	0
4203	112	0
4204	112	0
4205	113	0
4206	113	0
4207	113	0
4208	112	0
4209	113	0
4210	113	0
4211	114	0
4212	113	0
4213	113	0
4214	112	0
4215	113	0
4216	112	0
4217	113	0
4218	113	0
4219	113	0
4220	113	0
4221	113	0
4222	113	0
4223	113	0
4224	113	0
4225	113	0
4226	113	0
4227	113	0
4228	112	0
4229	112	0
4230	113	0
4231	113	0
4232	112	0
4233	113	0
4234	113	0
4235	113	0
4236	113	0
4237	113	0
4238	112	0
4239	113	0
4240	112	0
4241	113	0
4242	113	0
4243	113	0
4244	113	0
4245	112	0
4246	113	0
4247	113	0
4248	113	0
4249	113	0
4250	112	0
4251	113	0
4252	113	0
4253	113	0
4254	113	0
4255	112	0
4256	113	0
4257	113	0
4258	112	0
4259	112	0
4260	113	0
4261	113	0
4262	113	0
4263	112	0
4264	112	0
4265	113	0
4266	113	0
4267	113	0
4268	114	0
4269	112	0
4270	113	0
4271	112	0
4272	113	0
4273	113	0
4274	113	0
4275	113	0
4276	112	0
4277	113	0
4278	112	0
4279	113	0
4280	113	0
4281	113	0
4282	113	0
4283	112	0
4284	113	0
4285	113	0
4286	113	0
4287	113	0
4288	113	0
4289	113	0
4290	112	0
4291	113	0
4292	113	0
4293	113	0
4294	113	0
4295	112	0
4296	113	0
4297	113	0
4298	113	0
4299	113	0
4300	113	0
4301	112	0
4302	113	0
4303	113	0
4304	113	0
4305	113	0
4306	113	0
4307	112	0
4308	113	0
4309	112	0
4310	112	0
4311	113	0
4312	112	0
4313	113	0
4314	112	0
4315	113	0
4316	113	0
4317	113	0
4318	113	0
4319	113	0
4320	113	0
4321	113	0
4322	112	0
4323	113	0
4324	113	0
4325	113	0
4326	113	0
4327	113	0
4328	113	0
4329	113	0
4330	113	0
4331	113	0
4332	113	0
4333	112	0
4334	112	0
4335	113	0
4336	112	0
4337	113	0
4338	113	0
4339	113	0
4340	113	0
4341	114	0
4342	113	0
4343	113	0
4344	112	0
4345	112	0
4346	112	0
4347	113	0
4348	113	0
4349	113	0
4350	113	0
4351	113	0
4352	113	0
4353	113	0
4354	113	0
4355	113	0
4356	113	0
4357	113	0
4358	112	0
4359	113	0
4360	113	0
4361	113	0
4362	113	0
4363	113	0
4364	112	0
4365	112	0
4366	113	0
4367	112	0
4368	113	0
4369	113	0
4370	113	0
4371	113	0
4372	112	0
4373	113	0
4374	113	0
4375	113	0
4376	112	0
4377	113	0
4378	113	0
4379	112	0
4380	112	0
4381	114	0
4382	113	0
4383	113	0
4384	113	0
4385	112	0
4386	113	0
4387	113	0
4388	112	0
4389	112	0
4390	112	0
4391	113	0
4392	113	0
4393	113	0
4394	113	0
4395	112	0
4396	113	0
4397	113	0
4398	113	0
4399	113	0
4400	113	0
4401	112	0
4402	113	0
4403	113	0
4404	113	0
4405	113	0
4406	113	0
4407	113	0
4408	112	0
4409	113	0
4410	113	0
4411	113	0
4412	113	0
4413	112	0
4414	113	0
4415	113	0
4416	113	0
4417	112	0
4418	113	0
4419	112	0
4420	113	0
4421	113	0
4422	113	0
4423	112	0
4424	113	0
4425	113	0
4426	113	0
4427	113	0
4428	113	0
4429	113	0
4430	113	0
4431	112	0
4432	113	0
4433	113	0
4434	113	0
4435	113	0
4436	112	0
4437	113	0
4438	112	0
4439	112	0
4440	113	0
4441	114	0
4442	113	0
4443	113	0
4444	113	0
4445	113	0
4446	113	0
4447	112	0
4448	112	0
4449	112	0
4450	113	0
4451	113	0
4452	113	0
4453	113	0
4454	112	0
4455	112	0
4456	113	0
4457	113	0
4458	112	0
4459	112	0
4460	113	0
4461	113	0
4462	113	0
4463	114	0
4464	113	0
4465	112	0
4466	112	0
4467	113	0
4468	113	0
4469	112	0
4470	113	0
4471	113	0
4472	113	0
4473	113	0
4474	113	0
4475	113	0
4476	112	0
4477	113	0
4478	112	0
4479	113	0
4480	113	0
4481	112	0
4482	112	0
4483	113	0
4484	113	0
4485	113	0
4486	113	0
4487	113	0
4488	113	0
4489	112	0
4490	113	0
4491	112	0
4492	113	0
4493	112	0
4494	113	0
4495	113	0
4496	112	0
4497	113	0
4498	113	0
4499	113	0
4500	112	0
4501	113	0
4502	113	0
4503	112	0
4504	113	0
4505	113	0
4506	113	0
4507	113	0
4508	112	0
4509	113	0
4510	113	0
4511	113	0
4512	113	0
4513	112	0
4514	113	0
4515	113	0
4516	112	0
4517	113	0
4518	113	0
4519	113	0
4520	113	0
4521	113	0
4522	113	0
4523	112	0
4524	113	0
4525	113	0
4526	113	0
4527	112	0
4528	113	0
4529	113	0
4530	112	0
4531	113	0
4532	113	0
4533	113	0
4534	113	0
4535	112	0
4536	113	0
4537	112	0
4538	113	0
4539	113	0
4540	112	0
4541	113	0
4542	113	0
4543	113	0
4544	113	0
4545	113	0
4546	113	0
4547	112	0
4548	113	0
4549	113	0
4550	113	0
4551	113	0
4552	113	0
4553	113	0
4554	113	0
4555	113	0
4556	112	0
4557	112	0
4558	112	0
4559	113	0
4560	112	0
4561	113	0
4562	112	0
4563	113	0
4564	113	0
4565	113	0
4566	113	0
4567	112	0
4568	113	0
4569	112	0
4570	113	0
4571	113	0
4572	112	0
4573	113	0
4574	113	0
4575	113	0
4576	113	0
4577	112	0
4578	113	0
4579	113	0
4580	112	0
4581	113	0
4582	112	0
4583	113	0
4584	113	0
4585	113	0
4586	113	0
4587	113	0
4588	113	0
4589	113	0
4590	112	0
4591	113	0
4592	113	0
4593	112	0
4594	113	0
4595	113	0
4596	113	0
4597	113	0
4598	112	0
4599	112	0
4600	112	0
4601	113	0
4602	112	0
4603	112	0
4604	112	0
4605	113	0
4606	113	0
4607	113	0
4608	113	0
4609	112	0
4610	112	0
4611	112	0
4612	113	0
4613	113	0
4614	113	0
4615	113	0
4616	113	0
4617	113	0
4618	113	0
4619	113	0
4620	113	0
4621	112	0
4622	113	0
4623	112	0
4624	112	0
4625	113	0
4626	113	0
4627	113	0
4628	112	0
4629	112	0
4630	112	0
4631	112	0
4632	112	0
4633	113	0
4634	113	0
4635	113	0
4636	113	0
4637	112	0
4638	112	0
4639	113	0
4640	113	0
4641	112	0
4642	112	0
4643	112	0
4644	113	0
4645	113	0
4646	113	0
4647	112	0
4648	113	0
4649	113	0
4650	112	0
4651	112	0
4652	114	0
4653	113	0
4654	113	0
4655	113	0
4656	112	0
4657	112	0
4658	112	0
4659	113	0
4660	113	0
4661	113	0
4662	113	0
4663	112	0
4664	113	0
4665	112	0
4666	113	0
4667	113	0
4668	112	0
4669	113	0
4670	112	0
4671	113	0
4672	112	0
4673	113	0
4674	113	0
4675	112	0
4676	113	0
4677	112	0
4678	112	0
4679	112	0
4680	113	0
4681	113	0
4682	112	0
4683	113	0
4684	112	0
4685	113	0
4686	113	0
4687	113	0
4688	113	0
4689	113	0
4690	113	0
4691	112	0
4692	112	0
4693	113	0
4694	112	0
4695	112	0
4696	113	0
4697	113	0
4698	113	0
4699	113	0
4700	112	0
4701	112	0
4702	112	0
4703	113	0
4704	112	0
4705	113	0
4706	113	0
4707	112	0
4708	112	0
4709	113	0
4710	113	0
4711	113	0
4712	113	0
4713	113	0
4714	112	0
4715	113	0
4716	113	0
4717	113	0
4718	113	0
4719	113	0
4720	113	0
4721	112	0
4722	113	0
4723	113	0
4724	113	0
4725	113	0
4726	112	0
4727	112	0
4728	113	0
4729	113	0
4730	112	0
4731	112	0
4732	113	0
4733	113	0
4734	113	0
4735	113	0
4736	112	0
4737	113	0
4738	113	0
4739	113	0
4740	113	0
4741	113	0
4742	113	0
4743	113	0
4744	112	0
4745	113	0
4746	113	0
4747	113	0
4748	113	0
4749	113	0
4750	112	0
4751	113	0
4752	113	0
4753	113	0
4754	113	0
4755	113	0
4756	113	0
4757	113	0
4758	113	0
4759	112	0
4760	112	0
4761	116	0
4762	136	0
4763	163	0
4764	182	0
4765	195	0
4766	202	0
4767	200	0
4768	185	0
4769	161	0
4770	135	0
4771	117	0
4772	110	0
4773	110	0
4774	111	0
4775	112	0
4776	113	0
4777	113	0
4778	114	0
4779	114	0
4780	115	0
4781	117	0
4782	137	0
4783	163	0
4784	182	0
4785	197	0
4786	204	0
4787	203	0
4788	189	0
4789	165	0
4790	138	0
4791	118	0
4792	111	0
4793	111	0
4794	111	0
4795	112	0
4796	112	0
4797	113	0
4798	113	0
4799	115	0
4800	117	0
4801	116	0
4802	134	0
4803	162	0
4804	184	0
4805	197	0
4806	205	0
4807	206	0
4808	193	0
4809	170	0
4810	142	0
4811	118	0
4812	111	0
4813	110	0
4814	111	0
4815	112	0
4816	112	0
4817	113	0
4818	114	0
4819	114	0
4820	115	0
4821	117	0
4822	133	0
4823	161	0
4824	182	0
4825	198	0
4826	206	0
4827	208	0
4828	195	0
4829	171	0
4830	141	0
4831	118	0
4832	111	0
4833	110	0
4834	112	0
4835	112	0
4836	113	0
4837	113	0
4838	114	0
4839	115	0
4840	115	0
4841	116	0
4842	117	0
4843	115	0
4844	113	0
4845	112	0
4846	113	0
4847	113	0
4848	112	0
4849	113	0
4850	112	0
4851	113	0
4852	113	0
4853	113	0
4854	113	0
4855	113	0
4856	113	0
4857	113	0
4858	112	0
4859	113	0
4860	113	0
4861	113	0
4862	113	0
4863	114	0
4864	113	0
4865	113	0
4866	113	0
4867	113	0
4868	112	0
4869	113	0
4870	113	0
4871	113	0
4872	113	0
4873	113	0
4874	113	0
4875	113	0
4876	113	0
4877	113	0
4878	113	0
4879	112	0
4880	113	0
4881	113	0
4882	112	0
4883	113	0
4884	113	0
4885	113	0
4886	112	0
4887	112	0
4888	113	0
4889	113	0
4890	112	0
4891	113	0
4892	113	0
4893	112	0
4894	112	0
4895	113	0
4896	112	0
4897	113	0
4898	113	0
4899	113	0
4900	113	0
4901	112	0
4902	112	0
4903	113	0
4904	113	0
4905	112	0
4906	113	0
4907	113	0
4908	112	0
4909	112	0
4910	113	0
4911	113	0
4912	112	0
4913	113	0
4914	113	0
4915	112	0
4916	113	0
4917	113	0
4918	112	0
4919	113	0
4920	113	0
4921	113	0
4922	113	0
4923	112	0
4924	113	0
4925	112	0
4926	112	0
4927	113	0
4928	113	0
4929	112	0
4930	113	0
4931	113	0
4932	113	0
4933	113	0
4934	113	0
4935	112	0
4936	112	0
4937	113	0
4938	113	0
4939	113	0
4940	113	0
4941	113	0
4942	113	0
4943	113	0
4944	113	0
4945	113	0
4946	113	0
4947	112	0
4948	113	0
4949	113	0
4950	113	0
4951	112	0
4952	113	0
4953	113	0
4954	113	0
4955	113	0
4956	112	0
4957	112	0
4958	112	0
4959	113	0
4960	112	0
4961	113	0
4962	113	0
4963	113	0
4964	113	0
4965	112	0
4966	113	0
4967	113	0
4968	113	0
4969	113	0
4970	113	0
4971	113	0
4972	112	0
4973	113	0
4974	113	0
4975	112	0
4976	113	0
4977	113	0
4978	113	0
4979	112	0
4980	113	0
4981	113	0
4982	113	0
4983	113	0
4984	113	0
4985	113	0
4986	113	0
4987	113	0
4988	112	0
4989	113	0
4990	113	0
4991	112	0
4992	113	0
4993	113	0
4994	113	0
4995	113	0
4996	113	0
4997	113	0
4998	113	0
4999	113	0
5000	113	0
5001	112	0
5002	113	0
5003	113	0
5004	113	0
5005	113	0
5006	113	0
5007	112	0
5008	112	0
5009	113	0
5010	113	0
5011	112	0
5012	113	0
5013	113	0
5014	112	0
5015	113	0
5016	112	0
5017	113	0
5018	113	0
5019	113	0
5020	112	0
5021	113	0
5022	113	0
5023	112	0
5024	113	0
5025	114	0
5026	113	0
5027	112	0
5028	113	0
5029	112	0
5030	113	0
5031	113	0
5032	113	0
5033	112	0
5034	113	0
5035	113	0
5036	112	0
5037	112	0
5038	113	0
5039	113	0
5040	113	0
5041	112	0
5042	113	0
5043	112	0
5044	113	0
5045	112	0
5046	113	0
5047	113	0
5048	113	0
5049	112	0
5050	113	0
5051	112	0
5052	113	0
5053	113	0
5054	112	0
5055	113	0
5056	113	0
5057	113	0
5058	113	0
5059	113	0
5060	113	0
5061	112	0
5062	113	0
5063	113	0
5064	112	0
5065	113	0
5066	113	0
5067	112	0
5068	113	0
5069	112	0
5070	113	0
5071	113	0
5072	112	0
5073	113	0
5074	113	0
5075	113	0
5076	113	0
5077	112	0
5078	113	0
5079	112	0
5080	112	0
5081	113	0
5082	112	0
5083	113	0
5084	113	0
5085	113	0
5086	112	0
5087	112	0
5088	113	0
5089	113	0
5090	113	0
5091	112	0
5092	112	0
5093	113	0
5094	113	0
5095	112	0
5096	112	0
5097	112	0
5098	112	0
5099	113	0
5100	114	0
5101	113	0
5102	113	0
5103	112	0
5104	113	0
5105	113	0
5106	112	0
5107	113	0
5108	112	0
5109	113	0
5110	113	0
5111	112	0
5112	113	0
5113	113	0
5114	113	0
5115	113	0
5116	113	0
5117	112	0
5118	113	0
5119	113	0
5120	113	0
5121	112	0
5122	113	0
5123	112	0
5124	113	0
5125	113	0
5126	113	0
5127	113	0
5128	112	0
5129	114	0
5130	112	0
5131	112	0
5132	113	0
5133	113	0
5134	113	0
5135	113	0
5136	113	0
5137	113	0
5138	113	0
5139	112	0
5140	113	0
5141	112	0
5142	113	0
5143	112	0
5144	113	0
5145	113	0
5146	113	0
5147	113	0
5148	113	0
5149	113	0
5150	113	0
5151	113	0
5152	113	0
5153	112	0
5154	112	0
5155	113	0
5156	113	0
5157	113	0
5158	112	0
5159	113	0
5160	113	0
5161	113	0
5162	113	0
5163	112	0
5164	112	0
5165	113	0
5166	113	0
5167	113	0
5168	113	0
5169	113	0
5170	113	0
5171	113	0
5172	113	0
5173	112	0
5174	113	0
5175	113	0
5176	113	0
5177	112	0
5178	113	0
5179	113	0
5180	113	0
5181	112	0
5182	113	0
5183	113	0
5184	113	0
5185	113	0
5186	114	0
5187	113	0
5188	113	0
5189	112	0
5190	113	0
5191	113	0
5192	113	0
5193	113	0
5194	114	0
5195	113	0
5196	112	0
5197	113	0
5198	113	0
5199	113	0
5200	113	0
5201	113	0
5202	113	0
5203	113	0
5204	113	0
5205	113	0
5206	112	0
5207	113	0
5208	113	0
5209	112	0
5210	113	0
5211	113	0
5212	112	0
5213	113	0
5214	113	0
5215	113	0
5216	113	0
5217	113	0
5218	112	0
5219	113	0
5220	113	0
5221	113	0
5222	112	0
5223	113	0
5224	112	0
5225	113	0
5226	112	0
5227	113	0
5228	113	0
5229	113	0
5230	113	0
5231	113	0
5232	112	0
5233	113	0
5234	113	0
5235	112	0
5236	112	0
5237	112	0
5238	113	0
5239	113	0
5240	113	0
5241	113	0
5242	113	0
5243	113	0
5244	113	0
5245	113	0
5246	112	0
5247	113	0
5248	113	0
5249	112	0
5250	113	0
5251	113	0
5252	113	0
5253	113	0
5254	113	0
5255	113	0
5256	112	0
5257	113	0
5258	113	0
5259	112	0
5260	113	0
5261	113	0
5262	112	0
5263	112	0
5264	112	0
5265	113	0
5266	112	0
5267	113	0
5268	112	0
5269	113	0
5270	113	0
5271	113	0
5272	113	0
5273	112	0
5274	113	0
5275	112	0
5276	112	0
5277	113	0
5278	113	0
5279	113	0
5280	113	0
5281	112	0
5282	112	0
5283	113	0
5284	113	0
5285	113	0
5286	113	0
5287	113	0
5288	112	0
5289	113	0
5290	112	0
5291	113	0
5292	112	0
5293	113	0
5294	113	0
5295	113	0
5296	113	0
5297	112	0
5298	112	0
5299	113	0
5300	113	0
5301	112	0
5302	113	0
5303	113	0
5304	112	0
5305	113	0
5306	112	0
5307	113	0
5308	113	0
5309	113	0
5310	112	0
5311	113	0
5312	113	0
5313	113	0
5314	113	0
5315	112	0
5316	113	0
5317	112	0
5318	112	0
5319	113	0
5320	113	0
5321	113	0
5322	112	0
5323	112	0
5324	113	0
5325	113	0
5326	112	0
5327	113	0
5328	112	0
5329	113	0
5330	113	0
5331	112	0
5332	112	0
5333	113	0
5334	112	0
5335	113	0
5336	114	0
5337	112	0
5338	113	0
5339	113	0
5340	112	0
5341	113	0
5342	113	0
5343	113	0
5344	113	0
5345	113	0
5346	112	0
5347	112	0
5348	113	0
5349	113	0
5350	113	0
5351	113	0
5352	112	0
5353	113	0
5354	113	0
5355	113	0
5356	112	0
5357	113	0
5358	113	0
5359	112	0
5360	113	0
5361	113	0
5362	112	0
5363	112	0
5364	113	0
5365	112	0
5366	113	0
5367	113	0
5368	112	0
5369	113	0
5370	113	0
5371	113	0
5372	113	0
5373	113	0
5374	113	0
5375	112	0
5376	113	0
5377	113	0
5378	113	0
5379	112	0
5380	113	0
5381	112	0
5382	112	0
5383	113	0
5384	113	0
5385	113	0
5386	113	0
5387	112	0
5388	113	0
5389	113	0
5390	113	0
5391	113	0
5392	112	0
5393	112	0
5394	112	0
5395	113	0
5396	113	0
5397	113	0
5398	113	0
5399	112	0
5400	112	0
5401	113	0
5402	113	0
5403	113	0
5404	113	0
5405	112	0
5406	112	0
5407	112	0
5408	113	0
5409	112	0
5410	112	0
5411	113	0
5412	113	0
5413	113	0
5414	113	0
5415	113	0
5416	113	0
5417	112	0
5418	112	0
5419	113	0
5420	112	0
5421	113	0
5422	113	0
5423	113	0
5424	113	0
5425	113	0
5426	112	0
5427	112	0
5428	113	0
5429	113	0
5430	113	0
5431	113	0
5432	113	0
5433	113	0
5434	113	0
5435	112	0
5436	113	0
5437	113	0
5438	113	0
5439	113	0
5440	112	0
5441	113	0
5442	113	0
5443	113	0
5444	112	0
5445	112	0
5446	113	0
5447	113	0
5448	113	0
5449	113	0
5450	113	0
5451	112	0
5452	112	0
5453	112	0
5454	113	0
5455	112	0
5456	113	0
5457	113	0
5458	112	0
5459	112	0
5460	113	0
5461	113	0
5462	112	0
5463	113	0
5464	112	0
5465	112	0
5466	113	0
5467	113	0
5468	112	0
5469	113	0
5470	113	0
5471	112	0
5472	112	0
5473	113	0
5474	113	0
5475	113	0
5476	113	0
5477	113	0
5478	112	0
5479	113	0
5480	113	0
5481	113	0
5482	113	0
5483	113	0
5484	113	0
5485	113	0
5486	112	0
5487	113	0
5488	113	0
5489	112	0
5490	113	0
5491	113	0
5492	112	0
5493	113	0
5494	113	0
5495	112	0
5496	112	0
5497	112	0
5498	113	0
5499	113	0
5500	113	0
5501	113	0
5502	113	0
5503	113	0
5504	113	0
5505	113	0
5506	113	0
5507	113	0
5508	113	0
5509	112	0
5510	113	0
5511	113	0
5512	113	0
5513	112	0
5514	113	0
5515	113	0
5516	112	0
5517	113	0
5518	113	0
5519	112	0
5520	113	0
5521	113	0
5522	113	0
5523	113	0
5524	113	0
5525	113	0
5526	112	0
5527	113	0
5528	112	0
5529	113	0
5530	113	0
5531	112	0
5532	112	0
5533	113	0
5534	113	0
5535	112	0
5536	113	0
5537	113	0
5538	113	0
5539	113	0
5540	113	0
5541	112	0
5542	113	0
5543	113	0
5544	113	0
5545	112	0
5546	113	0
5547	113	0
5548	113	0
5549	113	0
5550	112	0
5551	112	0
5552	113	0
5553	113	0
5554	112	0
5555	112	0
5556	113	0
5557	112	0
5558	113	0
5559	113	0
5560	112	0
5561	113	0
5562	112	0
5563	113	0
5564	113	0
5565	112	0
5566	112	0
5567	113	0
5568	113	0
5569	113	0
5570	113	0
5571	113	0
5572	113	0
5573	113	0
5574	113	0
5575	113	0
5576	112	0
5577	113	0
5578	113	0
5579	113	0
5580	113	0
5581	113	0
5582	113	0
5583	113	0
5584	112	0
5585	112	0
5586	113	0
5587	113	0
5588	113	0
5589	112	0
5590	113	0
5591	113	0
5592	112	0
5593	113	0
5594	113	0
5595	112	0
5596	112	0
5597	112	0
5598	113	0
5599	112	0
5600	112	0
5601	113	0
5602	113	0
5603	113	0
5604	112	0
5605	113	0
5606	112	0
5607	113	0
5608	113	0
5609	113	0
5610	113	0
5611	112	0
5612	112	0
5613	113	0
5614	113	0
5615	113	0
5616	113	0
5617	113	0
5618	113	0
5619	113	0
5620	113	0
5621	113	0
5622	113	0
5623	113	0
5624	113	0
5625	113	0
5626	112	0
5627	112	0
5628	112	0
5629	113	0
5630	112	0
5631	113	0
5632	113	0
5633	113	0
5634	112	0
5635	113	0
5636	112	0
5637	113	0
5638	113	0
5639	113	0
5640	112	0
5641	113	0
5642	113	0
5643	113	0
5644	112	0
5645	114	0
5646	113	0
5647	113	0
5648	113	0
5649	112	0
5650	113	0
5651	113	0
5652	113	0
5653	113	0
5654	113	0
5655	113	0
5656	113	0
5657	113	0
5658	113	0
5659	112	0
5660	113	0
5661	113	0
5662	112	0
5663	113	0
5664	113	0
5665	112	0
5666	112	0
5667	112	0
5668	113	0
5669	113	0
5670	112	0
5671	112	0
5672	112	0
5673	113	0
5674	113	0
5675	113	0
5676	113	0
5677	112	0
5678	113	0
5679	113	0
5680	113	0
5681	112	0
5682	113	0
5683	112	0
5684	113	0
5685	113	0
5686	112	0
5687	112	0
5688	112	0
5689	113	0
5690	113	0
5691	113	0
5692	113	0
5693	112	0
5694	113	0
5695	113	0
5696	113	0
5697	113	0
5698	113	0
5699	113	0
5700	112	0
5701	112	0
5702	113	0
5703	113	0
5704	112	0
5705	113	0
5706	113	0
5707	113	0
5708	113	0
5709	112	0
5710	113	0
5711	113	0
5712	113	0
5713	113	0
5714	113	0
5715	113	0
5716	123	0
5717	149	0
5718	171	0
5719	189	0
5720	199	0
5721	202	0
5722	194	0
5723	176	0
5724	150	0
5725	126	0
5726	113	0
5727	110	0
5728	111	0
5729	112	0
5730	113	0
5731	112	0
5732	114	0
5733	114	0
5734	115	0
5735	115	0
5736	122	0
5737	149	0
5738	173	0
5739	190	0
5740	201	0
5741	205	0
5742	198	0
5743	179	0
5744	153	0
5745	129	0
5746	114	0
5747	110	0
5748	110	0
5749	112	0
5750	112	0
5751	113	0
5752	114	0
5753	114	0
5754	116	0
5755	115	0
5756	122	0
5757	148	0
5758	173	0
5759	190	0
5760	202	0
5761	206	0
5762	204	0
5763	185	0
5764	158	0
5765	130	0
5766	115	0
5767	110	0
5768	110	0
5769	110	0
5770	113	0
5771	113	0
5772	114	0
5773	114	0
5774	115	0
5775	117	0
5776	120	0
5777	146	0
5778	173	0
5779	190	0
5780	203	0
5781	208	0
5782	205	0
5783	186	0
5784	158	0
5785	130	0
5786	115	0
5787	110	0
5788	110	0
5789	110	0
5790	113	0
5791	113	0
5792	114	0
5793	114	0
5794	114	0
5795	116	0
5796	117	0
5797	117	0
5798	114	0
5799	112	0
5800	113	0
5801	113	0
5802	112	0
5803	112	0
5804	112	0
5805	112	0
5806	112	0
5807	112	0
5808	112	0
5809	113	0
5810	112	0
5811	113	0
5812	113	0
5813	113	0
5814	112	0
5815	113	0
5816	112	0
5817	113	0
5818	112	0
5819	113	0
5820	113	0
5821	113	0
5822	113	0
5823	113	0
5824	112	0
5825	112	0
5826	112	0
5827	112	0
5828	113	0
5829	112	0
5830	112	0
5831	112	0
5832	113	0
5833	113	0
5834	113	0
5835	113	0
5836	113	0
5837	112	0
5838	113	0
5839	112	0
5840	113	0
5841	112	0
5842	113	0
5843	112	0
5844	113	0
5845	112	0
5846	113	0
5847	112	0
5848	113	0
5849	112	0
5850	113	0
5851	112	0
5852	113	0
5853	113	0
5854	113	0
5855	113	0
5856	113	0
5857	113	0
5858	112	0
5859	112	0
5860	113	0
5861	113	0
5862	113	0
5863	113	0
5864	112	0
5865	112	0
5866	113	0
5867	112	0
5868	112	0
5869	113	0
5870	113	0
5871	113	0
5872	113	0
5873	112	0
5874	113	0
5875	113	0
5876	113	0
5877	113	0
5878	113	0
5879	113	0
5880	112	0
5881	113	0
5882	112	0
5883	113	0
5884	112	0
5885	113	0
5886	112	0
5887	113	0
5888	112	0
5889	113	0
5890	113	0
5891	112	0
5892	113	0
5893	113	0
5894	113	0
5895	113	0
5896	112	0
5897	113	0
5898	113	0
5899	113	0
5900	113	0
5901	113	0
5902	112	0
5903	112	0
5904	113	0
5905	113	0
5906	113	0
5907	113	0
5908	113	0
5909	112	0
5910	112	0
5911	112	0
5912	112	0
5913	113	0
5914	113	0
5915	113	0
5916	113	0
5917	112	0
5918	113	0
5919	112	0
5920	113	0
5921	112	0
5922	113	0
5923	113	0
5924	113	0
5925	113	0
5926	113	0
5927	112	0
5928	113	0
5929	113	0
5930	113	0
5931	112	0
5932	113	0
5933	113	0
5934	113	0
5935	113	0
5936	112	0
5937	113	0
5938	113	0
5939	112	0
5940	113	0
5941	112	0
5942	113	0
5943	112	0
5944	113	0
5945	113	0
5946	112	0
5947	113	0
5948	113	0
5949	113	0
5950	113	0
5951	112	0
5952	113	0
5953	113	0
5954	113	0
5955	113	0
5956	113	0
5957	112	0
5958	113	0
5959	113	0
5960	113	0
5961	112	0
5962	112	0
5963	113	0
5964	112	0
5965	113	0
5966	113	0
5967	113	0
5968	113	0
5969	112	0
5970	112	0
5971	112	0
5972	113	0
5973	112	0
5974	113	0
5975	113	0
5976	113	0
5977	113	0
5978	112	0
5979	112	0
5980	113	0
5981	113	0
5982	113	0
5983	113	0
5984	113	0
5985	114	0
5986	113	0
5987	113	0
5988	112	0
5989	113	0
5990	113	0
5991	113	0
5992	113	0
5993	113	0
5994	113	0
5995	112	0
5996	113	0
5997	113	0
5998	113	0
5999	113	0
6000	113	0
6001	112	0
6002	113	0
6003	113	0
6004	112	0
6005	113	0
6006	112	0
6007	112	0
6008	113	0
6009	113	0
6010	112	0
6011	113	0
6012	113	0
6013	113	0
6014	113	0
6015	112	0
6016	113	0
6017	113	0
6018	113	0
6019	113	0
6020	112	0
6021	113	0
6022	113	0
6023	113	0
6024	112	0
6025	113	0
6026	112	0
6027	113	0
6028	112	0
6029	113	0
6030	113	0
6031	113	0
6032	113	0
6033	113	0
6034	112	0
6035	113	0
6036	112	0
6037	113	0
6038	112	0
6039	113	0
6040	113	0
6041	113	0
6042	112	0
6043	113	0
6044	113	0
6045	112	0
6046	113	0
6047	113	0
6048	113	0
6049	113	0
6050	113	0
6051	113	0
6052	113	0
6053	113	0
6054	113	0
6055	112	0
6056	113	0
6057	113	0
6058	113	0
6059	113	0
6060	113	0
6061	113	0
6062	113	0
6063	113	0
6064	113	0
6065	113	0
6066	113	0
6067	113	0
6068	113	0
6069	113	0
6070	112	0
6071	113	0
6072	112	0
6073	113	0
6074	113	0
6075	113	0
6076	113	0
6077	112	0
6078	113	0
6079	113	0
6080	113	0
6081	113	0
6082	112	0
6083	112	0
6084	113	0
6085	113	0
6086	112	0
6087	113	0
6088	113	0
6089	112	0
6090	113	0
6091	113	0
6092	113	0
6093	112	0
6094	113	0
6095	113	0
6096	113	0
6097	113	0
6098	113	0
6099	113	0
6100	113	0
6101	112	0
6102	113	0
6103	112	0
6104	113	0
6105	112	0
6106	112	0
6107	112	0
